datetime,signal,close
2025-07-29 14:30:13.140961,HOLD,90.64
2025-07-29 14:35:14.150178,HOLD,90.59
2025-07-29 14:40:14.742557,HOLD,90.63
2025-07-29 14:45:15.331730,HOLD,90.52
2025-07-29 14:50:16.011149,HOLD,90.50
2025-07-29 14:55:16.661696,HOLD,90.16
2025-07-29 15:00:17.755512,HOLD,90.23
2025-07-29 15:05:18.340637,HOLD,90.11
2025-07-29 15:10:18.928973,HOLD,90.05
2025-07-29 15:15:20.235765,HOLD,89.98
2025-07-29 15:20:22.544313,HOLD,89.88
2025-07-29 15:25:23.645399,HOLD,89.74
2025-07-29 15:30:24.218595,HOLD,89.57
2025-07-29 15:35:25.116163,HOLD,89.68
2025-07-29 15:54:17.076869,HOLD,89.97
2025-07-29 15:59:17.691951,HOLD,89.93
2025-07-29 16:04:18.258703,HOLD,89.85
2025-07-29 16:09:18.938397,HOLD,89.76
2025-07-29 16:14:19.648434,HOLD,89.69
2025-07-29 16:19:20.332860,HOLD,89.71
2025-07-29 16:24:21.010204,HOLD,89.60
2025-07-29 16:29:21.671664,HOLD,89.64
2025-07-29 16:34:22.548770,HOLD,89.54
2025-07-29 16:39:23.104462,HOLD,89.39
2025-07-29 16:44:23.828596,HOLD,89.58
2025-07-29 16:49:24.455740,HOLD,89.61
2025-07-29 16:56:45.360943,HOLD,89.82
2025-07-29 17:01:45.968285,HOLD,89.94
2025-07-29 17:06:46.556325,HOLD,89.98
2025-07-29 17:28:05.919638,HOLD,89.99
2025-07-29 17:33:06.733890,HOLD,89.94
2025-07-29 17:38:07.323206,HOLD,89.83
2025-07-29 17:43:07.971239,HOLD,89.56
2025-07-29 17:48:08.585163,HOLD,89.62
2025-07-29 17:53:12.358969,HOLD,89.51
2025-07-29 17:58:13.670350,HOLD,89.79
2025-07-29 18:03:14.254230,HOLD,89.81
2025-07-29 18:08:14.800659,HOLD,89.85
2025-07-29 18:13:15.502302,HOLD,89.75
2025-07-29 18:18:16.190746,HOLD,89.82
2025-07-29 18:23:16.818122,HOLD,89.61
2025-07-29 18:28:17.778640,HOLD,89.57
2025-07-29 18:33:20.286402,HOLD,89.74
2025-07-29 18:38:21.632357,HOLD,89.83
2025-07-29 18:43:22.168896,HOLD,89.79
2025-07-29 18:48:22.817477,HOLD,89.68
2025-07-29 18:53:23.427880,HOLD,89.68
2025-07-29 18:58:24.190916,HOLD,89.60
2025-07-29 19:03:24.797387,HOLD,89.65
2025-07-29 19:08:25.750970,HOLD,89.68
2025-07-29 19:13:26.410955,HOLD,89.64
2025-07-29 19:18:27.042109,HOLD,89.57
2025-07-29 19:23:27.655289,HOLD,89.50
2025-07-29 19:36:30.463522,HOLD,89.21
2025-07-29 19:41:31.033271,HOLD,89.15
2025-07-29 19:46:31.497633,HOLD,89.33
2025-07-29 19:51:32.076790,HOLD,89.27
2025-07-29 19:56:32.686632,HOLD,89.18
2025-07-29 20:01:33.250235,HOLD,89.36
2025-07-29 20:06:33.893365,HOLD,89.36
2025-07-29 20:11:34.548640,HOLD,89.36
2025-07-29 20:16:35.114668,HOLD,89.36
2025-07-30 19:02:06.284970,HOLD,88.54
2025-07-30 19:07:07.182534,HOLD,88.64
2025-07-30 19:12:07.817339,HOLD,88.96
2025-07-30 19:17:08.378687,HOLD,88.99
2025-07-30 19:22:08.960396,HOLD,89.00
2025-07-30 19:27:11.391923,HOLD,88.62
2025-07-30 19:32:12.203653,HOLD,89.00
2025-07-30 19:37:12.839104,HOLD,88.84
2025-07-30 19:42:13.587474,HOLD,88.96
2025-07-30 19:47:14.132696,HOLD,89.04
2025-07-30 19:52:14.685378,HOLD,89.38
2025-07-30 19:57:15.289294,HOLD,89.48
2025-07-30 20:02:15.909679,HOLD,89.70
2025-07-30 20:07:16.474657,HOLD,89.70
2025-07-31 14:14:18.791581,HOLD,91.81
2025-07-31 14:30:16.999030,HOLD,91.57
2025-07-31 14:35:26.193195,HOLD,91.18
2025-07-31 14:40:47.624306,HOLD,91.33
2025-07-31 14:46:13.569744,HOLD,90.92
2025-07-31 14:51:23.817515,HOLD,90.72
2025-07-31 15:01:55.755981,HOLD,90.62
2025-07-31 15:12:26.260503,HOLD,90.26
2025-07-31 15:22:50.396405,HOLD,90.14
2025-07-31 15:27:58.235463,HOLD,90.12
2025-07-31 15:32:59.540274,HOLD,90.56
2025-07-31 15:58:05.828298,HOLD,90.76
2025-07-31 16:03:19.584051,HOLD,90.93
2025-07-31 16:08:26.059631,HOLD,90.91
2025-07-31 16:18:51.604057,HOLD,90.56
2025-07-31 16:23:53.121467,HOLD,91.06
2025-07-31 16:28:55.769118,HOLD,91.19
2025-07-31 16:39:01.294598,HOLD,90.90
2025-07-31 16:44:03.085345,HOLD,91.01
2025-07-31 16:49:04.292038,HOLD,90.76
2025-07-31 16:54:05.318045,HOLD,90.69
2025-07-31 16:59:06.968984,HOLD,90.74
2025-07-31 17:04:08.270432,HOLD,90.42
2025-07-31 17:09:09.265208,HOLD,90.41
2025-07-31 17:14:10.371218,HOLD,90.39
2025-07-31 17:19:12.075705,HOLD,90.12
2025-07-31 17:24:12.893771,HOLD,89.92
2025-07-31 17:29:13.606223,HOLD,89.22
2025-07-31 17:34:14.248887,HOLD,89.36
2025-07-31 17:55:53.138179,HOLD,88.61
2025-07-31 18:00:54.066733,HOLD,88.82
2025-07-31 18:05:54.630674,HOLD,88.74
2025-07-31 18:11:44.011030,HOLD,88.25
2025-07-31 18:22:12.365262,HOLD,88.57
2025-07-31 18:27:13.236822,HOLD,88.75
2025-07-31 18:32:15.235822,HOLD,89.25
2025-07-31 18:37:15.769166,HOLD,89.30
2025-07-31 18:42:16.304471,HOLD,89.29
2025-07-31 18:47:16.934490,HOLD,89.37
2025-07-31 18:52:22.078027,HOLD,89.25
2025-07-31 18:57:23.469898,HOLD,89.00
2025-07-31 19:02:24.025120,HOLD,89.18
2025-07-31 19:07:24.596789,HOLD,89.18
2025-07-31 19:12:25.216430,HOLD,88.95
2025-07-31 19:17:25.913999,HOLD,88.75
2025-07-31 19:22:26.483344,HOLD,88.69
2025-07-31 19:27:30.992879,HOLD,88.49
2025-07-31 19:32:32.644246,HOLD,88.66
2025-07-31 19:37:33.868011,HOLD,88.60
2025-07-31 19:42:34.492265,HOLD,88.75
2025-07-31 19:47:35.089894,HOLD,88.52
2025-07-31 19:52:35.613235,HOLD,87.99
2025-07-31 19:57:36.175018,HOLD,88.09
2025-07-31 20:02:36.736230,HOLD,88.17
2025-07-31 20:07:37.943198,HOLD,88.17
2025-08-01 13:54:41.274927,HOLD,82.71
2025-08-01 13:59:42.166169,HOLD,82.88
2025-08-01 14:04:42.810000,HOLD,82.44
2025-08-01 14:09:43.441393,HOLD,82.78
2025-08-01 14:14:44.047691,HOLD,83.27
2025-08-01 14:19:44.716462,HOLD,83.61
2025-08-01 14:24:45.348092,HOLD,83.84
2025-08-01 14:35:21.357155,HOLD,84.29
2025-08-01 14:40:21.966539,HOLD,84.05
2025-08-01 14:45:22.579757,HOLD,83.81
2025-08-01 14:51:08.614769,HOLD,83.66
2025-08-01 15:05:27.699143,HOLD,83.45
2025-08-01 15:22:56.385114,HOLD,83.29
2025-08-01 15:27:57.148415,HOLD,83.24
2025-08-01 15:45:10.662523,HOLD,84.19
2025-08-01 15:56:04.892057,HOLD,84.09
2025-08-01 16:13:04.822407,HOLD,84.31
2025-08-01 16:18:05.613007,HOLD,84.54
2025-08-01 16:24:15.817080,HOLD,84.47
2025-08-01 16:29:16.810396,HOLD,84.48
2025-08-01 16:34:18.014599,HOLD,84.40
2025-08-01 16:39:18.630270,HOLD,84.16
2025-08-01 16:44:19.793021,HOLD,83.84
2025-08-01 16:49:20.432150,HOLD,83.76
2025-08-01 16:54:21.095170,HOLD,83.43
2025-08-01 16:59:22.139876,HOLD,82.88
2025-08-01 17:04:22.871868,HOLD,82.91
2025-08-01 17:06:22.096950,BUY,82.65
2025-08-01 17:39:10.295202,BUY,82.44
2025-08-01 17:44:13.085409,BUY,82.61
2025-08-01 17:47:12.814491,BUY,82.54
2025-08-01 17:52:15.745591,HOLD,82.81
2025-08-01 18:04:30.827082,BUY,82.30
2025-08-01 18:09:33.456118,BUY,82.31
2025-08-01 18:14:34.047979,BUY,82.03
2025-08-01 18:38:19.621052,HOLD,83.18
2025-08-01 18:43:20.152977,HOLD,83.46
2025-08-01 18:48:20.762284,HOLD,83.29
2025-08-01 18:56:30.327785,HOLD,82.65
2025-08-01 19:01:30.923306,HOLD,82.77
2025-08-01 19:06:31.497059,HOLD,82.82
2025-08-01 19:11:32.037142,HOLD,82.85
2025-08-01 19:18:11.233419,HOLD,82.95
2025-08-01 19:23:11.899443,HOLD,82.84
2025-08-01 19:46:04.904596,HOLD,83.06
2025-08-01 19:51:05.526971,HOLD,83.41
2025-08-01 19:56:06.199827,HOLD,83.17
2025-08-01 20:01:06.809210,HOLD,82.90
2025-08-04 16:35:15.508419,HOLD,87.14
2025-08-04 16:40:17.662963,HOLD,87.06
2025-08-04 16:45:18.291448,HOLD,87.05
2025-08-04 16:50:18.831147,HOLD,87.11
2025-08-04 16:55:47.985917,HOLD,87.18
2025-08-04 17:00:48.718870,HOLD,87.14
2025-08-04 17:05:49.461452,HOLD,87.18
2025-08-04 17:10:50.060488,HOLD,87.21
2025-08-04 17:15:50.932713,HOLD,87.23
2025-08-04 17:20:51.910055,HOLD,87.24
2025-08-04 17:25:52.559225,HOLD,87.24
2025-08-04 17:32:11.997773,HOLD,87.24
2025-08-04 17:37:13.084315,HOLD,87.23
2025-08-04 17:42:13.793689,HOLD,87.13
2025-08-04 17:47:14.430946,HOLD,87.08
2025-08-04 17:52:15.200106,HOLD,87.10
2025-08-04 17:57:15.903826,HOLD,87.10
2025-08-04 18:02:16.534839,HOLD,87.17
2025-08-04 18:07:17.279315,HOLD,87.23
2025-08-04 18:12:18.030891,HOLD,87.21
2025-08-04 18:17:18.859433,HOLD,87.07
2025-08-04 18:25:14.086275,HOLD,87.15
2025-08-04 18:30:14.688143,HOLD,87.08
2025-08-04 18:35:17.638985,HOLD,87.17
2025-08-04 18:40:23.305034,HOLD,87.10
2025-08-04 18:45:23.902237,HOLD,87.08
2025-08-04 18:50:24.910692,HOLD,87.11
2025-08-04 18:55:27.850382,HOLD,87.04
2025-08-04 19:00:28.545860,HOLD,87.04
2025-08-04 19:05:29.111510,HOLD,87.01
2025-08-04 19:10:31.979591,HOLD,87.10
2025-08-04 19:15:32.659650,HOLD,87.19
2025-08-04 19:20:33.320359,HOLD,87.27
2025-08-04 19:25:34.006143,HOLD,87.29
2025-08-04 19:30:35.087699,HOLD,87.12
2025-08-04 19:35:35.821469,HOLD,86.99
2025-08-04 19:40:36.410016,HOLD,87.11
2025-08-04 19:48:23.144849,HOLD,87.18
2025-08-04 19:53:23.788698,HOLD,87.33
2025-08-04 19:58:24.423944,HOLD,87.54
2025-08-04 20:03:25.350203,HOLD,87.47
2025-08-04 20:08:26.090401,HOLD,87.47
2025-08-04 20:13:26.752519,HOLD,87.47
2025-08-04 20:18:27.462457,HOLD,87.47
2025-08-04 20:23:28.156473,HOLD,87.47
2025-08-04 20:28:28.852339,HOLD,87.47
2025-08-05 13:47:20.029301,HOLD,88.44
2025-08-05 13:52:23.468071,HOLD,88.28
2025-08-05 13:57:24.445400,HOLD,88.25
2025-08-05 14:02:25.147923,HOLD,88.03
2025-08-05 14:11:58.364803,HOLD,87.84
2025-08-05 14:16:58.978280,HOLD,87.75
2025-08-05 14:21:59.655215,HOLD,87.46
2025-08-05 14:27:00.364450,HOLD,87.14
2025-08-05 14:32:01.005579,HOLD,87.07
2025-08-05 14:37:01.606058,HOLD,86.87
2025-08-05 14:42:02.198270,HOLD,86.65
2025-08-05 14:47:04.223160,HOLD,86.03
2025-08-05 14:52:04.852170,HOLD,85.85
2025-08-05 14:57:05.465405,HOLD,86.08
2025-08-05 15:02:06.036010,HOLD,86.27
2025-08-05 15:07:06.768663,HOLD,86.40
2025-08-05 15:12:07.292467,HOLD,86.11
2025-08-05 15:17:07.868823,HOLD,86.32
2025-08-05 15:22:15.054110,HOLD,86.23
2025-08-05 15:27:17.107590,HOLD,86.02
2025-08-05 15:32:17.730487,HOLD,86.09
2025-08-05 15:37:18.385063,HOLD,85.67
2025-08-05 15:48:54.474602,HOLD,85.94
2025-08-05 15:53:55.062067,HOLD,85.81
2025-08-05 15:58:55.657062,HOLD,85.88
2025-08-05 16:03:56.240475,HOLD,85.89
2025-08-05 16:08:56.891949,HOLD,86.27
2025-08-05 16:13:57.703750,HOLD,86.22
2025-08-05 16:18:58.319540,HOLD,86.31
2025-08-05 16:23:58.958076,HOLD,86.49
2025-08-05 16:28:59.575953,HOLD,86.35
2025-08-05 16:34:00.187395,HOLD,86.49
2025-08-05 16:39:00.761210,HOLD,86.30
2025-08-05 16:44:01.408502,HOLD,86.03
2025-08-05 16:54:40.065770,HOLD,86.22
2025-08-05 16:59:40.619303,HOLD,86.17
2025-08-05 17:04:41.229437,HOLD,86.04
2025-08-05 17:09:44.377923,HOLD,86.15
2025-08-05 17:14:44.988627,HOLD,86.23
2025-08-05 17:23:55.759946,HOLD,86.25
2025-08-05 17:47:27.097100,HOLD,86.71
2025-08-05 18:02:45.111963,HOLD,86.74
2025-08-05 18:07:45.832622,HOLD,86.86
2025-08-05 18:12:46.396578,HOLD,86.70
2025-08-05 18:17:46.955125,HOLD,86.40
2025-08-05 18:22:48.122613,HOLD,86.29
2025-08-05 18:27:48.882382,HOLD,86.19
2025-08-05 18:32:49.475940,HOLD,86.26
2025-08-05 18:37:50.142707,HOLD,86.04
2025-08-05 18:42:50.691389,HOLD,85.91
2025-08-05 18:47:51.295813,HOLD,85.81
2025-08-05 18:52:51.903709,HOLD,85.53
2025-08-05 18:57:52.620679,HOLD,85.73
2025-08-05 19:02:53.255177,HOLD,85.83
2025-08-05 19:07:53.789573,HOLD,85.76
2025-08-05 19:12:54.401046,HOLD,85.88
2025-08-05 19:17:54.967345,HOLD,85.85
2025-08-05 19:22:55.809703,HOLD,85.98
2025-08-05 19:27:56.414791,HOLD,86.00
2025-08-05 19:32:57.038360,HOLD,85.98
2025-08-05 19:50:28.020847,HOLD,85.86
2025-08-05 19:55:28.659659,HOLD,85.75
2025-08-05 20:00:29.315847,HOLD,85.62
2025-08-05 20:05:32.268960,HOLD,85.62
2025-08-06 17:47:18.541861,HOLD,88.39
2025-08-06 17:52:22.182860,HOLD,88.22
2025-08-06 17:58:40.588989,HOLD,88.21
2025-08-06 18:03:41.266951,HOLD,88.46
2025-08-06 18:08:41.916558,HOLD,88.68
2025-08-06 18:13:42.495575,HOLD,88.74
2025-08-06 18:18:43.230165,HOLD,88.67
2025-08-06 18:23:43.869372,HOLD,88.79
2025-08-06 18:28:44.557910,HOLD,88.75
2025-08-06 18:33:48.123525,HOLD,88.89
2025-08-06 18:38:48.805900,HOLD,88.91
2025-08-06 18:43:49.496300,HOLD,88.80
2025-08-06 18:48:50.052692,HOLD,88.86
2025-08-06 18:53:50.716744,HOLD,88.86
2025-08-06 18:58:53.556216,HOLD,88.72
2025-08-06 19:03:54.217134,HOLD,88.88
2025-08-06 19:08:54.887960,HOLD,88.82
2025-08-06 19:13:55.536740,HOLD,88.72
2025-08-06 19:18:56.740982,HOLD,88.88
2025-08-06 19:23:57.747368,HOLD,88.99
2025-08-06 19:29:00.715445,HOLD,88.92
2025-08-06 19:34:01.362224,HOLD,89.03
2025-08-06 19:39:02.018358,HOLD,89.01
2025-08-06 19:44:02.996821,HOLD,88.82
2025-08-06 19:49:03.745883,HOLD,88.84
2025-08-06 19:54:04.589138,HOLD,88.69
2025-08-06 19:59:05.285744,HOLD,88.81
2025-08-06 20:04:05.841826,HOLD,88.86
2025-08-06 20:09:06.532610,HOLD,88.86
2025-08-06 20:14:07.160664,HOLD,88.86
2025-08-07 13:54:08.850972,HOLD,90.65
2025-08-07 14:04:52.606358,HOLD,91.38
2025-08-07 14:09:55.390043,HOLD,91.21
2025-08-07 14:14:57.262810,HOLD,90.96
2025-08-07 14:19:57.887666,HOLD,90.86
2025-08-07 14:24:58.636553,HOLD,90.46
2025-08-07 14:29:59.433655,HOLD,90.60
2025-08-07 14:35:02.419640,HOLD,90.50
2025-08-07 14:40:02.976452,HOLD,90.61
2025-08-07 14:45:03.779044,HOLD,90.65
2025-08-07 14:50:04.520137,HOLD,90.60
2025-08-07 14:55:09.402150,HOLD,90.34
2025-08-07 15:00:11.667332,HOLD,90.17
2025-08-07 15:05:12.541985,HOLD,90.08
2025-08-07 15:10:19.147130,HOLD,90.23
2025-08-07 15:18:56.600987,HOLD,90.26
2025-08-07 15:23:57.752168,HOLD,90.34
2025-08-07 15:28:59.699099,HOLD,89.85
2025-08-07 15:42:51.672551,HOLD,89.82
2025-08-07 15:45:29.542175,HOLD,89.85
2025-08-07 15:50:35.236159,HOLD,89.60
2025-08-07 15:55:36.161757,HOLD,89.88
2025-08-07 16:00:36.945565,HOLD,89.72
2025-08-07 16:05:37.777023,HOLD,89.64
2025-08-07 16:10:38.704155,HOLD,89.39
2025-08-07 16:15:41.660174,HOLD,89.76
2025-08-07 16:20:45.416265,HOLD,89.62
2025-08-07 16:25:47.507345,HOLD,89.81
2025-08-07 16:30:54.702879,HOLD,89.76
2025-08-07 16:36:02.367060,HOLD,89.71
2025-08-07 16:41:04.495471,HOLD,89.17
2025-08-07 16:46:05.312479,HOLD,88.78
2025-08-07 16:52:15.409093,HOLD,89.28
2025-08-07 16:57:17.259643,HOLD,89.54
2025-08-07 17:02:21.686503,HOLD,89.18
2025-08-07 17:07:26.128963,HOLD,89.23
2025-08-07 17:12:27.514649,HOLD,89.02
2025-08-07 17:17:28.562324,HOLD,89.04
2025-08-07 17:41:27.740457,HOLD,88.68
2025-08-07 17:46:28.534987,HOLD,88.79
2025-08-07 18:04:34.851994,HOLD,88.92
2025-08-07 18:09:36.188030,HOLD,88.42
2025-08-07 18:15:48.705813,HOLD,88.15
2025-08-07 18:20:49.841604,HOLD,87.85
2025-08-07 18:25:51.881913,HOLD,87.91
2025-08-07 18:30:52.627755,HOLD,88.07
2025-08-07 18:35:53.524289,HOLD,88.14
2025-08-07 18:40:58.671234,HOLD,88.19
2025-08-07 18:46:19.379472,HOLD,88.11
2025-08-07 18:51:20.503706,HOLD,88.31
2025-08-07 18:56:21.204662,HOLD,88.74
2025-08-07 19:01:23.250501,HOLD,88.70
2025-08-07 19:06:39.002333,HOLD,88.66
2025-08-07 19:11:44.255669,HOLD,88.61
2025-08-07 19:16:47.435284,HOLD,88.59
2025-08-07 19:51:09.660115,HOLD,89.17
2025-08-07 20:06:32.002461,HOLD,89.75
2025-08-07 20:11:44.673200,HOLD,89.75
2025-08-08 13:58:43.145669,HOLD,91.35
2025-08-08 14:03:44.626545,HOLD,91.36
2025-08-08 14:08:45.501133,HOLD,91.49
2025-08-08 14:13:46.282423,HOLD,91.43
2025-08-08 14:18:46.951952,HOLD,91.49
2025-08-08 14:23:47.600408,HOLD,91.57
2025-08-08 14:28:48.257529,HOLD,91.76
2025-08-08 14:33:48.918895,HOLD,91.98
2025-08-08 14:38:49.729577,HOLD,91.90
2025-08-08 15:02:31.414999,HOLD,91.50
2025-08-08 15:07:32.250824,HOLD,91.61
2025-08-08 15:12:33.038872,HOLD,91.56
2025-08-08 15:17:33.922753,HOLD,91.73
2025-08-08 15:22:34.960686,HOLD,91.61
2025-08-08 15:27:35.834241,HOLD,91.64
2025-08-08 15:37:12.023319,HOLD,91.24
2025-08-08 15:42:12.811350,HOLD,91.12
2025-08-08 15:47:13.661078,HOLD,91.12
2025-08-08 15:57:12.919743,HOLD,91.75
2025-08-08 16:02:13.784370,HOLD,91.87
2025-08-08 16:07:14.620731,HOLD,91.85
2025-08-08 16:12:36.349733,HOLD,91.80
2025-08-08 16:17:37.087957,HOLD,92.02
2025-08-08 16:22:37.872637,HOLD,91.94
2025-08-08 16:28:09.338894,HOLD,91.88
2025-08-08 16:33:10.282611,HOLD,91.90
2025-08-08 16:38:11.180605,HOLD,91.89
2025-08-08 17:03:37.569376,HOLD,91.68
2025-08-08 17:08:38.425013,HOLD,91.63
2025-08-08 17:13:39.346038,HOLD,91.71
2025-08-08 17:18:40.152114,HOLD,91.60
2025-08-08 17:23:40.968077,HOLD,91.78
2025-08-08 17:28:41.797303,HOLD,91.60
2025-08-08 17:33:42.947113,HOLD,91.76
2025-08-08 17:38:43.840407,HOLD,91.79
2025-08-08 17:43:44.578503,HOLD,91.96
2025-08-08 17:48:45.724804,HOLD,91.92
2025-08-08 18:00:41.853533,HOLD,92.11
2025-08-08 18:05:42.982418,HOLD,92.20
2025-08-08 18:10:43.789710,HOLD,92.14
2025-08-08 18:28:35.810915,HOLD,92.06
2025-08-08 18:49:24.604364,HOLD,92.15
2025-08-08 18:55:08.807866,HOLD,92.20
2025-08-08 19:00:10.543711,HOLD,92.14
2025-08-08 19:09:52.199073,HOLD,92.11
2025-08-08 19:14:52.982389,HOLD,92.08
2025-08-08 19:19:53.976714,HOLD,92.19
2025-08-08 19:24:54.721704,HOLD,92.13
2025-08-08 19:37:34.863035,HOLD,91.98
2025-08-08 19:42:35.619575,HOLD,92.01
2025-08-08 19:48:14.678881,HOLD,91.79
2025-08-08 19:53:15.452309,HOLD,92.00
2025-08-08 19:58:16.191068,HOLD,92.10
2025-08-08 20:03:16.910380,HOLD,92.17
2025-08-08 20:08:17.660400,HOLD,92.17
2025-08-08 20:13:18.473439,HOLD,92.17
2025-08-08 20:18:19.234233,HOLD,92.17
2025-08-11 18:20:24.570514,HOLD,91.86
2025-08-11 18:25:25.806303,HOLD,91.77
2025-08-11 18:30:27.738630,HOLD,91.82
2025-08-11 18:35:29.703287,HOLD,91.83
2025-08-11 18:40:30.499211,HOLD,91.99
2025-08-11 18:45:31.433994,HOLD,91.62
2025-08-11 18:50:32.340891,HOLD,91.92
2025-08-11 18:55:33.082050,HOLD,91.77
2025-08-11 19:00:33.986824,HOLD,91.88
2025-08-11 19:05:34.783636,HOLD,91.77
2025-08-11 19:25:57.852176,HOLD,91.62
2025-08-11 19:30:59.000288,HOLD,91.55
2025-08-11 19:35:59.686214,HOLD,91.48
2025-08-11 19:41:00.555155,HOLD,91.48
2025-08-11 19:46:01.560263,HOLD,91.32
2025-08-11 19:51:02.532878,HOLD,91.19
2025-08-11 19:56:03.482286,HOLD,90.75
2025-08-11 20:01:04.445571,HOLD,90.93
2025-08-12 13:50:59.674498,HOLD,92.03
2025-08-12 13:56:00.688603,HOLD,92.24
2025-08-12 14:01:01.475731,HOLD,91.22
2025-08-12 14:06:02.308432,HOLD,91.77
2025-08-12 14:11:03.313748,HOLD,91.86
2025-08-12 14:16:04.163296,HOLD,92.43
2025-08-12 14:21:05.000663,HOLD,92.60
2025-08-12 14:26:05.771849,HOLD,92.52
2025-08-12 14:31:06.578290,HOLD,92.70
2025-08-12 14:36:07.841416,HOLD,92.75
2025-08-12 14:41:08.771629,HOLD,92.70
2025-08-12 14:46:10.790579,HOLD,92.68
2025-08-12 14:51:14.923641,HOLD,92.69
2025-08-12 14:56:16.997346,HOLD,92.75
2025-08-12 15:01:18.841939,HOLD,92.98
2025-08-12 15:06:19.780492,HOLD,93.18
2025-08-12 15:11:20.751609,HOLD,93.54
2025-08-12 15:16:21.697488,HOLD,93.57
2025-08-12 15:21:22.689520,HOLD,93.72
2025-08-12 15:30:55.649750,HOLD,93.56
2025-08-12 15:35:56.412205,HOLD,93.66
2025-08-12 15:40:57.178381,HOLD,93.81
2025-08-12 15:45:58.022499,HOLD,93.84
2025-08-12 15:50:58.768691,HOLD,93.80
2025-08-12 15:55:59.533735,HOLD,93.84
2025-08-12 16:01:00.333681,HOLD,93.79
2025-08-12 16:06:01.086970,HOLD,93.83
2025-08-12 16:11:01.918776,HOLD,93.76
2025-08-12 16:16:02.747714,HOLD,93.89
2025-08-12 16:21:03.575192,HOLD,93.98
2025-08-12 16:26:04.378640,HOLD,94.04
2025-08-12 16:31:05.144647,HOLD,94.12
2025-08-12 16:36:05.958139,HOLD,94.12
2025-08-12 16:41:06.955914,HOLD,94.14
2025-08-12 16:46:12.140844,HOLD,94.13
2025-08-12 16:51:15.262054,HOLD,94.33
2025-08-12 16:56:16.618466,HOLD,94.43
2025-08-12 17:01:17.329004,HOLD,94.34
2025-08-12 17:06:18.183185,HOLD,94.32
2025-08-12 17:11:18.987721,HOLD,94.29
2025-08-12 17:16:19.935399,HOLD,94.34
2025-08-12 17:21:20.888355,HOLD,94.28
2025-08-12 17:42:22.749858,HOLD,94.32
2025-08-12 17:47:23.569153,HOLD,94.46
2025-08-12 17:52:24.385690,HOLD,94.43
2025-08-12 17:57:25.131259,HOLD,94.48
2025-08-12 18:02:25.860902,HOLD,94.50
2025-08-12 18:07:26.807706,HOLD,94.47
2025-08-12 18:12:27.865208,HOLD,94.49
2025-08-12 18:17:28.735302,HOLD,94.50
2025-08-12 18:22:29.642747,HOLD,94.54
2025-08-12 18:27:30.491037,HOLD,94.54
2025-08-12 18:32:31.248478,HOLD,94.46
2025-08-12 18:37:32.027208,HOLD,94.50
2025-08-12 18:42:32.850655,HOLD,94.49
2025-08-12 18:47:33.611026,HOLD,94.44
2025-08-12 18:52:34.522114,HOLD,94.49
2025-08-12 18:57:35.304123,HOLD,94.40
2025-08-12 19:02:36.205776,HOLD,94.44
2025-08-12 19:07:37.217735,HOLD,94.50
2025-08-12 19:12:38.251528,HOLD,94.38
2025-08-12 19:23:38.778324,HOLD,94.53
2025-08-12 19:28:39.547139,HOLD,94.58
2025-08-12 19:33:40.477613,SELL,94.62
2025-08-12 19:38:43.861067,SELL,94.78
2025-08-12 19:43:44.689950,HOLD,94.59
2025-08-12 19:48:45.592714,HOLD,94.55
2025-08-12 19:53:46.483166,SELL,94.67
2025-08-12 19:58:49.501899,SELL,94.81
2025-08-12 20:17:38.465688,SELL,94.72
2025-08-12 20:22:43.895802,SELL,94.72
2025-08-12 20:27:45.919289,SELL,94.72
2025-08-12 20:32:47.336239,SELL,94.72
2025-08-12 20:37:50.241780,SELL,94.72
2025-08-12 20:42:51.412494,SELL,94.72
2025-08-12 20:47:52.093383,SELL,94.72
2025-08-12 20:52:54.652327,SELL,94.72
2025-08-12 20:57:55.414643,SELL,94.72
2025-08-12 21:02:56.707592,SELL,94.72
2025-08-12 21:07:59.704416,SELL,94.72
2025-08-12 21:31:42.499126,SELL,94.72
2025-08-12 21:36:44.843966,SELL,94.72
2025-08-12 21:41:45.621902,SELL,94.72
2025-08-12 21:46:46.404955,SELL,94.72
2025-08-12 21:51:48.825595,SELL,94.72
2025-08-12 21:56:49.519233,SELL,94.72
2025-08-12 22:01:50.343753,SELL,94.72
2025-08-12 22:06:52.716090,SELL,94.72
2025-08-12 22:11:53.501126,SELL,94.72
2025-08-12 22:16:54.259177,SELL,94.72
2025-08-12 22:21:57.024509,SELL,94.72
2025-08-12 22:26:57.831933,SELL,94.72
2025-08-12 22:31:58.587711,SELL,94.72
2025-08-13 17:01:35.507162,HOLD,94.49
2025-08-13 17:06:36.586647,HOLD,94.50
2025-08-13 17:11:37.492764,HOLD,94.36
2025-08-13 17:16:38.399286,HOLD,94.37
2025-08-13 17:21:39.157480,HOLD,94.78
2025-08-13 17:26:40.081456,HOLD,94.82
2025-08-13 17:31:41.021132,HOLD,94.74
2025-08-13 17:36:41.913474,HOLD,94.46
2025-08-13 17:41:42.900829,HOLD,94.47
2025-08-13 17:46:44.907246,HOLD,94.48
2025-08-13 17:51:45.858583,HOLD,94.56
2025-08-13 17:56:46.684906,HOLD,94.70
2025-08-13 18:01:47.670927,HOLD,94.78
2025-08-13 18:22:16.780275,HOLD,94.71
2025-08-13 18:27:20.062817,HOLD,94.72
2025-08-13 18:32:22.012551,HOLD,94.71
