datetime,signal,close
2025-07-29 15:00:17.993485,HOLD,193.36
2025-07-29 15:05:18.584992,HOLD,193.68
2025-07-29 15:10:19.244587,HOLD,193.45
2025-07-29 15:15:21.096991,HOLD,193.33
2025-07-29 15:20:23.275059,HOLD,193.40
2025-07-29 15:25:23.861344,HOLD,193.46
2025-07-29 15:30:24.428000,HOLD,193.29
2025-07-29 15:35:25.368574,HOLD,193.69
2025-07-29 15:54:17.290104,HOLD,194.40
2025-07-29 15:59:17.940089,HOLD,194.35
2025-07-29 16:04:18.488911,HOLD,194.55
2025-07-29 16:09:19.221082,HOLD,194.27
2025-07-29 16:14:19.885060,HOLD,194.43
2025-07-29 16:19:20.593590,HOLD,194.60
2025-07-29 16:24:21.258665,HOLD,194.58
2025-07-29 16:29:21.959702,HOLD,194.70
2025-07-29 16:34:22.767957,HOLD,194.99
2025-07-29 16:39:23.411514,HOLD,194.87
2025-07-29 16:44:24.069246,HOLD,195.10
2025-07-29 16:49:24.675398,HOLD,195.07
2025-07-29 16:56:45.588953,HOLD,195.59
2025-07-29 17:01:46.204226,HOLD,195.44
2025-07-29 17:06:46.797436,HOLD,195.17
2025-07-29 17:28:06.349598,HOLD,195.02
2025-07-29 17:33:06.965037,HOLD,194.94
2025-07-29 17:38:07.533769,HOLD,194.90
2025-07-29 17:43:08.201131,HOLD,194.75
2025-07-29 17:48:09.510536,HOLD,194.75
2025-07-29 17:53:13.281151,HOLD,194.81
2025-07-29 17:58:13.882528,HOLD,195.16
2025-07-29 18:03:14.474984,HOLD,195.01
2025-07-29 18:08:15.072927,HOLD,195.15
2025-07-29 18:13:15.762157,HOLD,195.21
2025-07-29 18:18:16.493744,HOLD,195.33
2025-07-29 18:23:17.062864,HOLD,195.22
2025-07-29 18:28:18.046803,HOLD,195.08
2025-07-29 18:33:21.256045,HOLD,195.12
2025-07-29 18:38:21.837753,HOLD,195.09
2025-07-29 18:43:22.411521,HOLD,195.10
2025-07-29 18:48:23.062530,HOLD,195.18
2025-07-29 18:53:23.746965,HOLD,195.30
2025-07-29 18:58:24.434308,HOLD,195.17
2025-07-29 19:03:25.110112,HOLD,195.15
2025-07-29 19:08:26.054601,HOLD,195.20
2025-07-29 19:13:26.660796,HOLD,195.29
2025-07-29 19:18:27.266960,HOLD,195.38
2025-07-29 19:23:27.879560,HOLD,195.49
2025-07-29 19:36:30.710698,HOLD,195.23
2025-07-29 19:41:31.266176,HOLD,195.30
2025-07-29 19:46:31.751921,HOLD,195.67
2025-07-29 19:51:32.305935,HOLD,195.64
2025-07-29 19:56:32.890671,HOLD,195.59
2025-07-29 20:01:33.512885,HOLD,195.74
2025-07-29 20:06:34.130709,HOLD,195.74
2025-07-29 20:11:34.784821,HOLD,195.74
2025-07-29 20:16:35.324522,HOLD,195.74
2025-07-30 19:02:06.751585,HOLD,195.77
2025-07-30 19:07:07.390453,HOLD,195.56
2025-07-30 19:12:08.058978,HOLD,195.76
2025-07-30 19:17:08.596388,HOLD,196.03
2025-07-30 19:22:09.217456,HOLD,196.09
2025-07-30 19:27:11.916203,HOLD,195.80
2025-07-30 19:32:12.467789,HOLD,196.10
2025-07-30 19:37:13.077781,HOLD,196.02
2025-07-30 19:42:13.814106,HOLD,196.07
2025-07-30 19:47:14.357059,HOLD,196.20
2025-07-30 19:52:14.881801,HOLD,196.35
2025-07-30 19:57:15.523040,HOLD,196.46
2025-07-30 20:02:16.154305,HOLD,196.62
2025-07-30 20:07:16.724247,HOLD,196.62
2025-07-31 14:25:11.177593,HOLD,194.44
2025-07-31 14:46:22.002774,HOLD,192.68
2025-07-31 14:51:29.626727,HOLD,192.34
2025-07-31 14:56:45.486323,HOLD,192.60
2025-07-31 15:02:02.752496,HOLD,194.44
2025-07-31 15:07:14.373139,HOLD,191.75
2025-07-31 15:12:26.725372,HOLD,191.80
2025-07-31 15:17:39.704852,HOLD,192.60
2025-07-31 15:22:57.152011,HOLD,191.97
2025-07-31 15:27:58.883301,HOLD,192.37
2025-07-31 15:33:04.570773,HOLD,192.20
2025-07-31 15:38:08.354176,HOLD,192.66
2025-07-31 15:51:56.197442,HOLD,193.12
2025-07-31 15:58:14.308939,HOLD,193.22
2025-07-31 16:03:25.320786,HOLD,193.32
2025-07-31 16:08:30.323872,HOLD,193.75
2025-07-31 16:13:43.071621,HOLD,192.60
2025-07-31 16:18:52.111479,HOLD,193.69
2025-07-31 16:23:54.735726,HOLD,193.72
2025-07-31 16:28:56.569351,HOLD,193.94
2025-07-31 16:34:00.239371,HOLD,193.49
2025-07-31 16:39:02.688606,HOLD,193.01
2025-07-31 16:44:03.386492,HOLD,192.90
2025-07-31 16:49:04.741788,HOLD,192.75
2025-07-31 16:54:05.937910,HOLD,192.76
2025-07-31 16:59:07.397591,HOLD,192.83
2025-07-31 17:04:08.682177,HOLD,192.53
2025-07-31 17:09:09.749563,HOLD,192.78
2025-07-31 17:14:11.610155,HOLD,192.73
2025-07-31 17:19:12.480973,HOLD,192.68
2025-07-31 17:24:13.194234,HOLD,192.67
2025-07-31 17:29:13.838159,HOLD,192.04
2025-07-31 17:34:14.504021,HOLD,192.24
2025-07-31 17:55:53.342779,HOLD,192.30
2025-07-31 18:00:54.284955,HOLD,192.38
2025-07-31 18:05:54.837423,HOLD,192.19
2025-07-31 18:11:44.314228,HOLD,192.10
2025-07-31 18:22:12.879322,HOLD,192.26
2025-07-31 18:27:14.007449,HOLD,192.20
2025-07-31 18:32:15.447575,HOLD,192.45
2025-07-31 18:37:15.964098,HOLD,192.51
2025-07-31 18:42:16.598085,HOLD,192.26
2025-07-31 18:47:17.138812,HOLD,192.14
2025-07-31 18:52:23.097591,HOLD,191.84
2025-07-31 18:57:23.697087,HOLD,191.69
2025-07-31 19:02:24.251033,HOLD,191.76
2025-07-31 19:07:24.794025,HOLD,191.90
2025-07-31 19:12:25.471675,HOLD,191.80
2025-07-31 19:17:26.145481,HOLD,191.63
2025-07-31 19:22:26.840332,HOLD,191.76
2025-07-31 19:27:32.325485,HOLD,191.79
2025-07-31 19:32:33.402548,HOLD,191.88
2025-07-31 19:37:34.098895,HOLD,192.10
2025-07-31 19:42:34.752811,HOLD,191.93
2025-07-31 19:47:35.280485,HOLD,191.68
2025-07-31 19:52:35.825054,HOLD,191.19
2025-07-31 19:57:36.390643,HOLD,191.80
2025-07-31 20:02:37.525440,HOLD,191.94
2025-07-31 20:07:38.246103,HOLD,191.94
2025-08-01 13:54:41.770279,HOLD,189.06
2025-08-01 13:59:42.398738,HOLD,189.11
2025-08-01 14:04:43.072476,HOLD,188.50
2025-08-01 14:09:43.674737,HOLD,188.94
2025-08-01 14:14:44.350045,HOLD,189.19
2025-08-01 14:19:44.926605,HOLD,189.15
2025-08-01 14:24:45.566523,HOLD,189.22
2025-08-01 14:35:21.598876,HOLD,189.45
2025-08-01 14:40:22.216482,HOLD,189.69
2025-08-01 14:45:22.829875,HOLD,189.42
2025-08-01 14:51:08.805168,HOLD,188.94
2025-08-01 15:05:27.943122,HOLD,188.50
2025-08-01 15:22:56.637728,HOLD,188.59
2025-08-01 15:27:57.549434,HOLD,188.70
2025-08-01 15:45:10.903337,HOLD,189.18
2025-08-01 15:56:05.692784,HOLD,189.03
2025-08-01 16:13:05.190031,HOLD,188.81
2025-08-01 16:18:05.891149,HOLD,189.05
2025-08-01 16:24:16.069714,HOLD,189.20
2025-08-01 16:29:17.599408,HOLD,189.10
2025-08-01 16:34:18.278670,HOLD,189.06
2025-08-01 16:39:18.853864,HOLD,188.82
2025-08-01 16:44:20.029870,HOLD,188.71
2025-08-01 16:49:20.752652,HOLD,188.46
2025-08-01 16:54:21.315669,HOLD,188.34
2025-08-01 16:59:22.408989,HOLD,188.00
2025-08-01 17:04:23.097117,HOLD,188.07
2025-08-01 17:06:24.526172,BUY,187.96
2025-08-01 17:39:12.705203,HOLD,188.59
2025-08-01 17:44:13.323561,HOLD,188.81
2025-08-01 17:47:15.358880,HOLD,188.76
2025-08-01 17:52:15.952800,HOLD,188.77
2025-08-01 18:04:33.115275,HOLD,188.81
2025-08-01 18:09:33.689273,HOLD,188.70
2025-08-01 18:14:34.264625,HOLD,188.75
2025-08-01 18:38:19.814398,HOLD,189.10
2025-08-01 18:43:20.412240,HOLD,189.27
2025-08-01 18:48:21.102626,HOLD,189.24
2025-08-01 18:56:30.578423,HOLD,188.83
2025-08-01 19:01:31.134230,HOLD,188.93
2025-08-01 19:06:31.695149,HOLD,188.89
2025-08-01 19:11:32.271189,HOLD,188.75
2025-08-01 19:18:11.498825,HOLD,188.95
2025-08-01 19:23:12.444709,HOLD,188.78
2025-08-01 19:46:05.147343,HOLD,188.95
2025-08-01 19:51:05.758665,HOLD,189.12
2025-08-01 19:56:06.436927,HOLD,189.15
2025-08-01 20:01:07.046584,HOLD,189.08
2025-08-04 16:35:17.300779,HOLD,193.93
2025-08-04 16:40:17.909759,HOLD,193.86
2025-08-04 16:45:18.509155,HOLD,193.82
2025-08-04 16:50:19.116395,HOLD,193.80
2025-08-04 16:55:48.311718,HOLD,194.05
2025-08-04 17:00:49.007045,HOLD,193.96
2025-08-04 17:05:49.667116,HOLD,194.00
2025-08-04 17:10:50.330811,HOLD,194.12
2025-08-04 17:15:51.399970,HOLD,194.13
2025-08-04 17:20:52.182649,HOLD,194.21
2025-08-04 17:25:52.753337,HOLD,194.30
2025-08-04 17:32:12.431188,HOLD,194.29
2025-08-04 17:37:13.375333,HOLD,194.34
2025-08-04 17:42:13.997462,HOLD,194.39
2025-08-04 17:47:14.767945,HOLD,194.27
2025-08-04 17:52:15.504740,HOLD,194.27
2025-08-04 17:57:16.160265,HOLD,194.39
2025-08-04 18:02:16.791965,HOLD,194.64
2025-08-04 18:07:17.553763,HOLD,194.70
2025-08-04 18:12:18.353767,HOLD,194.66
2025-08-04 18:17:19.127854,SELL,194.55
2025-08-04 18:25:14.332214,SELL,194.54
2025-08-04 18:30:15.000676,HOLD,194.50
2025-08-04 18:35:19.411002,SELL,194.57
2025-08-04 18:40:23.561142,SELL,194.58
2025-08-04 18:45:24.177969,SELL,194.79
2025-08-04 18:50:25.311421,SELL(STRONGLY),195.15
2025-08-04 18:55:28.118799,SELL(STRONGLY),195.21
2025-08-04 19:00:28.752761,SELL,194.93
2025-08-04 19:05:29.316432,SELL,194.84
2025-08-04 19:10:32.242760,HOLD,194.65
2025-08-04 19:15:32.956814,HOLD,194.48
2025-08-04 19:20:33.514318,HOLD,194.41
2025-08-04 19:25:34.320025,HOLD,194.42
2025-08-04 19:30:35.428336,HOLD,194.32
2025-08-04 19:35:36.041950,HOLD,194.33
2025-08-04 19:40:38.836519,HOLD,194.35
2025-08-04 19:48:23.382984,HOLD,194.66
2025-08-04 19:53:24.058418,HOLD,194.77
2025-08-04 19:58:24.732285,HOLD,195.05
2025-08-04 20:03:25.695015,HOLD,195.04
2025-08-04 20:08:26.294685,HOLD,195.04
2025-08-04 20:13:27.050947,HOLD,195.04
2025-08-04 20:18:27.788875,HOLD,195.04
2025-08-04 20:23:28.404828,HOLD,195.04
2025-08-04 20:28:29.094331,HOLD,195.04
2025-08-05 13:47:20.518517,HOLD,197.77
2025-08-05 13:52:23.770581,HOLD,197.38
2025-08-05 13:57:24.678144,HOLD,196.79
2025-08-05 14:02:25.401387,HOLD,196.76
2025-08-05 14:11:58.593990,HOLD,196.72
2025-08-05 14:16:59.198080,HOLD,197.10
2025-08-05 14:21:59.901386,HOLD,197.10
2025-08-05 14:27:00.642880,HOLD,196.97
2025-08-05 14:32:01.257986,HOLD,196.64
2025-08-05 14:37:01.846272,HOLD,195.59
2025-08-05 14:42:02.514001,HOLD,195.48
2025-08-05 14:47:04.459019,HOLD,195.41
2025-08-05 14:52:05.076941,HOLD,195.33
2025-08-05 14:57:05.672661,HOLD,195.17
2025-08-05 15:02:06.334565,HOLD,195.39
2025-08-05 15:07:06.983961,HOLD,195.52
2025-08-05 15:12:07.491433,HOLD,195.58
2025-08-05 15:17:08.128128,HOLD,195.53
2025-08-05 15:22:16.689488,HOLD,195.52
2025-08-05 15:27:17.330597,HOLD,195.52
2025-08-05 15:32:17.962410,HOLD,195.58
2025-08-05 15:37:18.611164,HOLD,195.29
2025-08-05 15:48:54.699805,HOLD,195.52
2025-08-05 15:53:55.294108,HOLD,195.51
2025-08-05 15:58:55.924653,HOLD,195.49
2025-08-05 16:03:56.471107,HOLD,195.26
2025-08-05 16:08:57.133929,HOLD,195.69
2025-08-05 16:13:57.928464,HOLD,195.65
2025-08-05 16:18:58.579179,HOLD,195.59
2025-08-05 16:23:59.207953,HOLD,195.51
2025-08-05 16:28:59.803664,HOLD,195.55
2025-08-05 16:34:00.384160,HOLD,195.55
2025-08-05 16:39:01.088468,HOLD,195.38
2025-08-05 16:44:01.606905,HOLD,195.03
2025-08-05 16:54:40.271114,HOLD,194.84
2025-08-05 16:59:40.837599,HOLD,194.71
2025-08-05 17:04:41.472678,HOLD,194.75
2025-08-05 17:09:44.630639,HOLD,195.04
2025-08-05 17:14:45.190691,HOLD,195.19
2025-08-05 17:23:56.019614,HOLD,195.27
2025-08-05 17:47:27.342635,HOLD,195.44
2025-08-05 18:02:45.428825,HOLD,195.40
2025-08-05 18:07:46.052232,HOLD,195.54
2025-08-05 18:12:46.593152,HOLD,195.54
2025-08-05 18:17:47.198399,HOLD,195.53
2025-08-05 18:22:48.532452,HOLD,195.23
2025-08-05 18:27:49.094807,HOLD,195.10
2025-08-05 18:32:49.754580,HOLD,195.12
2025-08-05 18:37:50.373432,HOLD,194.77
2025-08-05 18:42:50.939462,HOLD,194.70
2025-08-05 18:47:51.534289,HOLD,194.47
2025-08-05 18:52:52.173165,HOLD,194.43
2025-08-05 18:57:52.851368,HOLD,194.51
2025-08-05 19:02:53.485044,HOLD,194.60
2025-08-05 19:07:54.010893,HOLD,194.49
2025-08-05 19:12:54.645134,HOLD,194.54
2025-08-05 19:17:55.473014,HOLD,194.65
2025-08-05 19:22:56.016142,HOLD,194.81
2025-08-05 19:27:56.622954,HOLD,194.38
2025-08-05 19:32:57.718765,HOLD,194.16
2025-08-05 19:50:28.273248,HOLD,194.42
2025-08-05 19:55:28.882351,HOLD,194.77
2025-08-05 20:00:29.733032,HOLD,194.67
2025-08-05 20:05:32.511321,HOLD,194.67
2025-08-06 17:47:21.776275,HOLD,196.39
2025-08-06 17:52:22.473577,HOLD,196.44
2025-08-06 17:58:40.845154,HOLD,196.47
2025-08-06 18:03:41.511767,HOLD,196.38
2025-08-06 18:08:42.135247,HOLD,196.40
2025-08-06 18:13:42.756109,HOLD,196.12
2025-08-06 18:18:43.492365,HOLD,196.10
2025-08-06 18:23:44.149636,HOLD,196.12
2025-08-06 18:28:47.617194,HOLD,196.09
2025-08-06 18:33:48.408784,HOLD,196.32
2025-08-06 18:38:49.168802,HOLD,196.29
2025-08-06 18:43:49.733226,HOLD,196.23
2025-08-06 18:48:50.300455,HOLD,196.38
2025-08-06 18:53:53.241746,HOLD,196.47
2025-08-06 18:58:53.784135,HOLD,196.32
2025-08-06 19:03:54.546696,HOLD,196.37
2025-08-06 19:08:55.190683,HOLD,196.40
2025-08-06 19:13:55.725784,HOLD,196.30
2025-08-06 19:18:57.384400,HOLD,196.41
2025-08-06 19:24:00.373541,HOLD,196.44
2025-08-06 19:29:00.964788,HOLD,196.38
2025-08-06 19:34:01.639793,HOLD,196.36
2025-08-06 19:39:02.308177,HOLD,196.18
2025-08-06 19:44:03.329177,HOLD,195.88
2025-08-06 19:49:04.249409,HOLD,195.69
2025-08-06 19:54:04.805235,HOLD,195.57
2025-08-06 19:59:05.532427,HOLD,196.08
2025-08-06 20:04:06.112989,HOLD,196.09
2025-08-06 20:09:06.810467,HOLD,196.09
2025-08-06 20:14:07.451684,HOLD,196.09
2025-08-07 13:54:12.570677,HOLD,195.73
2025-08-07 13:59:22.950525,HOLD,196.21
2025-08-07 14:04:55.035119,HOLD,196.55
2025-08-07 14:09:56.926187,HOLD,196.55
2025-08-07 14:14:57.456022,HOLD,196.38
2025-08-07 14:19:58.177806,HOLD,196.41
2025-08-07 14:24:58.999984,HOLD,196.57
2025-08-07 14:30:02.021512,HOLD,196.97
2025-08-07 14:35:02.684979,HOLD,196.71
2025-08-07 14:40:03.190088,HOLD,197.02
2025-08-07 14:45:04.119691,HOLD,197.07
2025-08-07 14:50:08.987332,HOLD,197.33
2025-08-07 14:55:10.931393,HOLD,196.65
2025-08-07 15:00:12.181657,HOLD,196.72
2025-08-07 15:05:12.754228,HOLD,196.43
2025-08-07 15:10:19.612962,HOLD,196.44
2025-08-07 15:18:57.271684,HOLD,196.45
2025-08-07 15:23:58.019807,HOLD,196.49
2025-08-07 15:29:01.337021,HOLD,196.43
