datetime,signal,close
2025-08-05 14:42:02.086820,HOLD,304.25
2025-08-05 14:47:02.771868,HOLD,302.01
2025-08-05 14:52:04.732809,HOLD,300.80
2025-08-05 14:57:05.351963,HOLD,302.23
2025-08-05 15:02:05.912331,HOLD,303.90
2025-08-05 15:07:06.635889,HOLD,302.90
2025-08-05 15:12:07.194945,HOLD,302.11
2025-08-05 15:17:07.747404,HOLD,302.89
2025-08-05 15:22:14.029538,HOLD,301.45
2025-08-05 15:27:16.952965,HOLD,300.89
2025-08-05 15:32:17.611333,HOLD,301.46
2025-08-05 15:37:18.217582,HOLD,301.34
2025-08-05 15:48:54.326523,HOLD,301.30
2025-08-05 15:53:54.940447,HOLD,300.66
2025-08-05 15:58:55.529329,HOLD,300.36
2025-08-05 16:03:56.127378,HOLD,299.74
2025-08-05 16:08:56.751657,HOLD,301.91
2025-08-05 16:13:57.582461,HOLD,301.42
2025-08-05 16:18:58.199983,HOLD,302.25
2025-08-05 16:23:58.813507,HOLD,302.45
2025-08-05 16:28:59.427343,HOLD,301.71
2025-08-05 16:34:00.080925,HOLD,302.50
2025-08-05 16:39:00.632211,HOLD,301.27
2025-08-05 16:44:01.302590,HOLD,301.25
2025-08-05 16:54:39.943374,HOLD,302.35
2025-08-05 16:59:40.512011,HOLD,302.19
2025-08-05 17:04:41.114804,HOLD,301.98
2025-08-05 17:09:41.715511,BUY,301.86
2025-08-05 17:14:44.881656,BUY,301.92
2025-08-05 17:23:55.635753,HOLD,303.10
2025-08-05 17:47:26.966597,HOLD,303.60
2025-08-05 18:02:44.995683,HOLD,303.64
2025-08-05 18:07:45.701578,HOLD,303.14
2025-08-05 18:12:46.264052,HOLD,303.29
2025-08-05 18:17:46.829015,HOLD,302.58
2025-08-05 18:22:47.690328,HOLD,301.93
2025-08-05 18:27:48.764951,HOLD,300.82
2025-08-05 18:32:49.355948,HOLD,301.62
2025-08-05 18:37:50.019695,HOLD,301.10
2025-08-05 18:42:50.588539,HOLD,300.63
2025-08-05 18:47:51.183344,HOLD,300.84
2025-08-05 18:52:51.786884,HOLD,300.81
2025-08-05 18:57:52.467038,HOLD,301.51
2025-08-05 19:02:53.142064,HOLD,301.53
2025-08-05 19:07:53.677268,HOLD,301.91
2025-08-05 19:12:54.298366,HOLD,301.61
2025-08-05 19:17:54.853615,HOLD,300.71
2025-08-05 19:22:55.685890,HOLD,301.35
2025-08-05 19:27:56.301249,HOLD,300.76
2025-08-05 19:32:56.905499,HOLD,301.49
2025-08-05 19:50:20.957247,BUY,298.89
2025-08-05 19:55:28.560980,BUY(STRONGLY),297.85
2025-08-05 20:00:29.163078,BUY(STRONGLY),297.99
2025-08-05 20:05:30.040697,BUY(STRONGLY),297.99
2025-08-06 17:47:18.329515,HOLD,302.95
2025-08-06 17:52:22.035257,HOLD,302.68
2025-08-06 17:58:40.374082,HOLD,303.56
2025-08-06 18:03:41.093734,HOLD,304.19
2025-08-06 18:08:41.811931,HOLD,304.21
2025-08-06 18:13:42.390033,HOLD,303.33
2025-08-06 18:18:43.121134,HOLD,303.63
2025-08-06 18:23:43.722631,HOLD,304.60
2025-08-06 18:28:44.424486,HOLD,302.92
2025-08-06 18:33:47.884821,HOLD,302.34
2025-08-06 18:38:48.679343,HOLD,301.56
2025-08-06 18:43:49.378087,HOLD,301.49
2025-08-06 18:48:49.936546,HOLD,301.24
2025-08-06 18:53:50.539708,HOLD,301.11
2025-08-06 18:58:53.454426,HOLD,301.49
2025-08-06 19:03:54.020441,HOLD,302.95
2025-08-06 19:08:54.779575,HOLD,302.76
2025-08-06 19:13:55.421612,HOLD,302.39
2025-08-06 19:18:56.367691,HOLD,302.90
2025-08-06 19:23:57.608583,HOLD,303.35
2025-08-06 19:29:00.613240,HOLD,303.55
2025-08-06 19:34:01.214058,HOLD,303.28
2025-08-06 19:39:01.868470,HOLD,303.00
2025-08-06 19:44:02.746864,HOLD,301.98
2025-08-06 19:49:03.609523,HOLD,302.61
2025-08-06 19:54:04.479172,HOLD,303.01
2025-08-06 19:59:05.128493,HOLD,303.54
2025-08-06 20:04:05.743621,HOLD,303.60
2025-08-06 20:09:06.407953,HOLD,303.60
2025-08-06 20:14:07.050353,HOLD,303.60
2025-08-07 13:54:02.340791,HOLD,313.50
2025-08-07 13:59:12.803606,HOLD,309.85
2025-08-07 14:04:52.461759,HOLD,316.05
2025-08-07 14:09:55.255310,HOLD,313.87
2025-08-07 14:14:57.156400,HOLD,314.30
2025-08-07 14:19:57.678575,HOLD,314.21
2025-08-07 14:24:58.455803,HOLD,315.82
2025-08-07 14:29:59.311295,HOLD,312.57
2025-08-07 14:35:02.321900,HOLD,312.43
2025-08-07 14:40:02.875152,HOLD,312.48
2025-08-07 14:45:03.552832,HOLD,313.60
2025-08-07 14:50:04.375916,HOLD,313.27
2025-08-07 14:55:09.265080,HOLD,312.97
2025-08-07 15:00:11.563185,HOLD,311.69
2025-08-07 15:05:12.443448,HOLD,309.88
2025-08-07 15:10:18.429628,HOLD,311.36
2025-08-07 15:18:56.467304,HOLD,313.18
2025-08-07 15:23:57.605925,HOLD,314.89
2025-08-07 15:28:58.327391,HOLD,314.22
2025-08-07 15:42:51.466249,HOLD,316.31
2025-08-07 15:45:29.343526,HOLD,315.83
2025-08-07 15:50:33.802253,HOLD,315.55
2025-08-07 15:55:36.045370,HOLD,317.29
2025-08-07 16:00:36.824479,HOLD,315.79
2025-08-07 16:05:37.676571,HOLD,316.38
2025-08-07 16:10:38.607807,HOLD,314.72
2025-08-07 16:15:39.395777,HOLD,315.27
2025-08-07 16:20:44.887120,HOLD,315.06
2025-08-07 16:25:47.384366,HOLD,315.64
2025-08-07 16:30:52.882043,HOLD,316.13
2025-08-07 16:36:01.994010,HOLD,316.27
2025-08-07 16:41:03.266115,HOLD,313.47
2025-08-07 16:46:05.206842,HOLD,312.82
2025-08-07 16:52:14.763983,HOLD,312.29
2025-08-07 16:57:17.124085,HOLD,310.75
2025-08-07 17:02:20.367574,HOLD,311.37
2025-08-07 17:07:24.769022,HOLD,311.26
2025-08-07 17:12:27.362085,HOLD,311.42
2025-08-07 17:17:28.443028,HOLD,311.34
2025-08-07 17:41:27.633721,HOLD,309.86
2025-08-07 17:46:28.429774,HOLD,310.50
2025-08-07 18:04:34.489558,HOLD,310.05
2025-08-07 18:09:36.023959,HOLD,308.55
2025-08-07 18:15:48.560474,HOLD,308.56
2025-08-07 18:20:49.676825,HOLD,308.39
2025-08-07 18:25:51.771899,HOLD,308.24
2025-08-07 18:30:52.511690,HOLD,308.76
2025-08-07 18:35:53.388386,HOLD,308.02
2025-08-07 18:40:58.553534,HOLD,308.21
2025-08-07 18:46:19.048999,HOLD,307.18
2025-08-07 18:51:20.396015,HOLD,307.45
2025-08-07 18:56:21.104500,HOLD,308.61
2025-08-07 19:01:23.079061,HOLD,308.78
2025-08-07 19:06:38.842895,HOLD,308.25
2025-08-07 19:11:44.108689,HOLD,309.13
2025-08-07 19:16:46.084002,HOLD,308.76
2025-08-07 19:51:09.500607,HOLD,310.58
2025-08-07 20:06:31.811404,HOLD,311.03
2025-08-07 20:11:44.545953,HOLD,311.03
2025-08-08 13:58:42.724209,HOLD,308.79
2025-08-08 14:03:44.490386,HOLD,308.06
2025-08-08 14:08:45.382070,HOLD,308.45
2025-08-08 14:13:46.187505,HOLD,307.83
2025-08-08 14:18:46.850847,HOLD,305.64
2025-08-08 14:23:47.501335,HOLD,306.80
2025-08-08 14:28:48.154226,HOLD,307.53
2025-08-08 14:33:48.812381,HOLD,306.98
2025-08-08 14:38:49.611315,HOLD,306.99
2025-08-08 15:02:31.294169,HOLD,303.17
2025-08-08 15:07:32.129422,HOLD,301.30
2025-08-08 15:12:32.915139,HOLD,301.61
2025-08-08 15:17:33.708422,HOLD,302.61
2025-08-08 15:22:34.647935,HOLD,303.08
2025-08-08 15:27:35.718461,HOLD,303.62
2025-08-08 15:37:11.899745,HOLD,304.20
2025-08-08 15:42:12.706225,HOLD,303.86
2025-08-08 15:47:13.530841,HOLD,304.01
2025-08-08 15:57:12.304743,HOLD,304.16
2025-08-08 16:02:13.666449,HOLD,304.88
2025-08-08 16:07:14.504115,HOLD,305.34
2025-08-08 16:12:36.246153,HOLD,305.19
2025-08-08 16:17:36.979926,HOLD,304.64
2025-08-08 16:22:37.752884,HOLD,303.78
2025-08-08 16:28:09.187734,HOLD,303.42
2025-08-08 16:33:10.153533,HOLD,304.20
2025-08-08 16:38:11.059587,HOLD,304.21
2025-08-08 17:03:37.458481,HOLD,303.76
2025-08-08 17:08:38.300538,HOLD,304.39
2025-08-08 17:13:39.227090,HOLD,304.87
2025-08-08 17:18:40.019766,HOLD,304.45
2025-08-08 17:23:40.855185,HOLD,304.52
2025-08-08 17:28:41.671803,HOLD,304.35
2025-08-08 17:33:42.827194,HOLD,305.53
2025-08-08 17:38:43.640933,HOLD,305.75
2025-08-08 17:43:44.468671,HOLD,306.29
2025-08-08 17:48:45.610109,HOLD,306.53
2025-08-08 18:00:41.750521,HOLD,307.07
2025-08-08 18:05:42.628272,HOLD,308.28
2025-08-08 18:10:43.670883,HOLD,309.07
2025-08-08 18:28:35.700118,HOLD,307.83
2025-08-08 18:49:24.471675,HOLD,307.64
2025-08-08 18:55:08.645812,HOLD,308.45
2025-08-08 19:00:10.396884,HOLD,307.89
2025-08-08 19:09:52.098923,HOLD,308.17
2025-08-08 19:14:52.864541,HOLD,308.65
2025-08-08 19:19:53.830361,HOLD,309.60
2025-08-08 19:24:54.627007,HOLD,310.08
2025-08-08 19:37:34.752314,HOLD,309.70
2025-08-08 19:42:35.478895,HOLD,309.25
2025-08-08 19:48:14.547217,HOLD,310.05
2025-08-08 19:53:15.350533,HOLD,311.15
2025-08-08 19:58:16.077225,HOLD,310.52
2025-08-08 20:03:16.800881,HOLD,310.63
2025-08-08 20:08:17.560509,HOLD,310.63
2025-08-08 20:13:18.231210,HOLD,310.63
2025-08-08 20:18:19.098107,HOLD,310.63
2025-08-11 18:20:24.269959,HOLD,323.77
2025-08-11 18:25:25.711887,HOLD,323.32
2025-08-11 18:30:27.338266,HOLD,323.66
2025-08-11 18:35:29.555611,HOLD,323.05
2025-08-11 18:40:30.391518,HOLD,324.07
2025-08-11 18:45:31.079786,HOLD,322.31
2025-08-11 18:50:32.218183,HOLD,323.12
2025-08-11 18:55:32.994958,HOLD,322.61
2025-08-11 19:00:33.859476,HOLD,322.82
2025-08-11 19:05:34.682337,HOLD,322.37
2025-08-11 19:25:57.728598,HOLD,322.61
2025-08-11 19:30:58.877463,HOLD,321.43
2025-08-11 19:35:59.577446,HOLD,321.05
2025-08-11 19:41:00.410187,HOLD,321.41
2025-08-11 19:46:01.409043,HOLD,321.23
2025-08-11 19:51:02.320908,HOLD,320.48
2025-08-11 19:56:03.389147,HOLD,319.69
2025-08-11 20:01:04.302432,HOLD,319.74
2025-08-12 13:50:59.458252,HOLD,315.50
2025-08-12 13:56:00.538268,HOLD,315.98
2025-08-12 14:01:01.362122,HOLD,314.50
2025-08-12 14:06:02.173514,HOLD,317.29
2025-08-12 14:11:03.188748,HOLD,317.35
2025-08-12 14:16:04.000312,HOLD,317.77
2025-08-12 14:21:04.888909,HOLD,316.42
2025-08-12 14:26:05.667785,HOLD,317.32
2025-08-12 14:31:06.461452,HOLD,318.00
2025-08-12 14:36:07.581927,HOLD,318.83
2025-08-12 14:41:08.672154,HOLD,317.80
2025-08-12 14:46:09.875208,HOLD,317.44
2025-08-12 14:51:14.304820,HOLD,318.31
2025-08-12 14:56:16.509819,HOLD,319.31
2025-08-12 15:01:18.719992,HOLD,320.79
2025-08-12 15:06:19.625875,HOLD,320.61
2025-08-12 15:11:20.631630,HOLD,320.15
2025-08-12 15:16:21.586467,HOLD,321.85
2025-08-12 15:21:22.584919,HOLD,322.54
2025-08-12 15:30:55.524193,HOLD,322.32
2025-08-12 15:35:56.297729,HOLD,323.21
2025-08-12 15:40:57.045418,HOLD,322.45
2025-08-12 15:45:57.919420,HOLD,324.24
2025-08-12 15:50:58.656871,HOLD,324.02
2025-08-12 15:55:59.429649,HOLD,323.04
2025-08-12 16:01:00.166318,HOLD,323.99
2025-08-12 16:06:00.969496,HOLD,324.31
2025-08-12 16:11:01.796811,HOLD,322.78
2025-08-12 16:16:02.637377,HOLD,322.67
2025-08-12 16:21:03.421081,HOLD,322.32
2025-08-12 16:26:04.248467,HOLD,322.27
2025-08-12 16:31:05.039846,HOLD,321.80
2025-08-12 16:36:05.852645,HOLD,321.80
2025-08-12 16:41:06.777772,HOLD,320.52
2025-08-12 16:46:10.688051,HOLD,319.43
2025-08-12 16:51:15.155419,HOLD,320.90
2025-08-12 16:56:16.515495,HOLD,321.68
2025-08-12 17:01:17.219584,HOLD,321.53
2025-08-12 17:06:18.070612,HOLD,322.56
2025-08-12 17:11:18.840152,HOLD,320.29
2025-08-12 17:16:19.789547,HOLD,320.68
2025-08-12 17:21:20.755130,HOLD,320.10
2025-08-12 17:42:22.616371,HOLD,320.23
2025-08-12 17:47:23.429970,HOLD,320.92
2025-08-12 17:52:24.284898,HOLD,320.37
2025-08-12 17:57:25.020197,HOLD,321.77
2025-08-12 18:02:25.756649,HOLD,321.17
2025-08-12 18:07:26.684456,HOLD,321.36
2025-08-12 18:12:27.622493,HOLD,322.25
2025-08-12 18:17:28.626787,HOLD,321.20
2025-08-12 18:22:29.488544,HOLD,320.16
2025-08-12 18:27:30.377719,HOLD,319.82
2025-08-12 18:32:31.131882,HOLD,320.22
2025-08-12 18:37:31.860143,HOLD,319.76
2025-08-12 18:42:32.738593,HOLD,319.81
2025-08-12 18:47:33.496620,HOLD,319.29
2025-08-12 18:52:34.344341,HOLD,319.31
2025-08-12 18:57:35.185501,HOLD,318.05
2025-08-12 19:02:36.082931,HOLD,319.21
2025-08-12 19:07:37.084927,HOLD,319.80
2025-08-12 19:12:38.014411,HOLD,319.15
2025-08-12 19:23:38.671701,HOLD,320.24
2025-08-12 19:28:39.415535,HOLD,320.80
2025-08-12 19:33:40.368743,HOLD,321.25
2025-08-12 19:38:43.766727,HOLD,321.85
2025-08-12 19:43:44.577029,HOLD,321.16
2025-08-12 19:48:45.448055,HOLD,322.00
2025-08-12 19:53:46.327106,HOLD,323.26
2025-08-12 19:58:49.335022,HOLD,322.57
2025-08-12 20:17:38.333811,HOLD,322.54
2025-08-12 20:22:43.806628,HOLD,322.54
2025-08-12 20:27:45.326147,HOLD,322.54
2025-08-12 20:32:47.224633,HOLD,322.54
2025-08-12 20:37:50.135776,HOLD,322.54
2025-08-12 20:42:51.295900,HOLD,322.54
2025-08-12 20:47:52.001252,HOLD,322.54
2025-08-12 20:52:54.528429,HOLD,322.54
2025-08-12 20:57:55.307003,HOLD,322.54
2025-08-12 21:02:56.275911,HOLD,322.54
2025-08-12 21:07:59.592179,HOLD,322.54
2025-08-12 21:31:42.350408,HOLD,322.54
2025-08-12 21:36:44.728731,HOLD,322.54
2025-08-12 21:41:45.521961,HOLD,322.54
2025-08-12 21:46:46.288194,HOLD,322.54
2025-08-12 21:51:48.719206,HOLD,322.54
2025-08-12 21:56:49.416831,HOLD,322.54
2025-08-12 22:01:50.241091,HOLD,322.54
2025-08-12 22:06:52.588657,HOLD,322.54
2025-08-12 22:11:53.350623,HOLD,322.54
2025-08-12 22:16:54.151568,HOLD,322.54
2025-08-12 22:21:56.897071,HOLD,322.54
2025-08-12 22:26:57.700008,HOLD,322.54
2025-08-12 22:31:58.482811,HOLD,322.54
2025-08-13 17:01:35.286077,HOLD,326.65
2025-08-13 17:06:36.461575,HOLD,327.92
2025-08-13 17:11:37.344602,HOLD,326.37
2025-08-13 17:16:38.275579,HOLD,326.21
2025-08-13 17:21:39.006404,HOLD,327.37
2025-08-13 17:26:39.930736,HOLD,327.35
2025-08-13 17:31:40.875547,HOLD,326.53
2025-08-13 17:36:41.825440,HOLD,325.41
2025-08-13 17:41:42.802090,HOLD,324.20
2025-08-13 17:46:44.736965,HOLD,322.97
2025-08-13 17:51:45.695838,HOLD,322.37
2025-08-13 17:56:46.530689,HOLD,323.13
2025-08-13 18:01:47.514955,HOLD,323.75
2025-08-13 18:22:16.618254,HOLD,322.86
2025-08-13 18:27:19.174818,HOLD,323.41
2025-08-13 18:32:21.865948,HOLD,324.83
2025-08-13 18:37:22.743450,HOLD,324.60
2025-08-13 18:42:23.633340,HOLD,324.29
2025-08-13 18:47:24.657059,HOLD,324.43
2025-08-13 18:52:25.742118,HOLD,323.63
2025-08-13 18:57:26.826615,HOLD,324.87
2025-08-13 19:02:27.868529,HOLD,325.69
2025-08-13 19:07:28.989700,HOLD,326.56
2025-08-13 19:12:30.036324,HOLD,326.33
2025-08-13 19:17:31.247686,HOLD,326.13
2025-08-13 19:22:32.373087,HOLD,326.80
2025-08-13 19:27:33.427225,HOLD,326.18
2025-08-13 19:32:35.354578,HOLD,326.60
2025-08-13 19:37:36.564272,HOLD,326.83
2025-08-13 19:42:37.992583,HOLD,326.98
2025-08-13 19:47:39.146785,HOLD,327.00
2025-08-13 19:52:39.956769,HOLD,327.20
2025-08-13 19:57:40.921912,HOLD,327.37
2025-08-13 20:02:41.956574,HOLD,327.10
2025-08-13 20:07:42.922484,HOLD,327.10
2025-08-13 20:12:43.830599,HOLD,327.10
2025-08-13 20:17:44.789635,HOLD,327.10
2025-08-13 20:22:45.866761,HOLD,327.10
2025-08-13 20:27:46.967234,HOLD,327.10
2025-08-13 20:32:47.876662,HOLD,327.10
2025-08-13 20:37:49.009965,HOLD,327.10
2025-08-13 20:42:51.712464,HOLD,327.10
2025-08-13 20:47:53.734145,HOLD,327.10
2025-08-13 20:52:54.767681,HOLD,327.10
2025-08-13 20:57:55.768346,HOLD,327.10
2025-08-13 21:02:56.724611,HOLD,327.10
2025-08-13 21:07:57.838661,HOLD,327.10
2025-08-13 21:12:58.846815,HOLD,327.10
2025-08-13 21:18:00.184930,HOLD,327.10
2025-08-13 21:23:01.611536,HOLD,327.10
2025-08-13 21:28:02.795849,HOLD,327.10
2025-08-13 21:33:03.802923,HOLD,327.10
2025-08-13 21:38:04.755962,HOLD,327.10
2025-08-13 21:43:05.663968,HOLD,327.10
2025-08-13 21:48:06.613771,HOLD,327.10
2025-08-13 21:53:07.585724,HOLD,327.10
2025-08-13 21:58:08.572499,HOLD,327.10
2025-08-13 22:03:09.509073,HOLD,327.10
2025-08-13 22:08:10.567113,HOLD,327.10
2025-08-14 04:33:40.420120,HOLD,327.10
2025-08-14 13:48:18.459106,HOLD,323.68
2025-08-14 13:53:19.619301,HOLD,326.58
2025-08-14 13:58:20.413262,HOLD,322.12
2025-08-14 14:03:23.223523,HOLD,323.63
2025-08-14 14:08:24.027673,HOLD,323.27
2025-08-14 14:13:24.738502,HOLD,320.21
2025-08-14 14:18:25.429139,HOLD,322.44
2025-08-14 14:23:26.262317,HOLD,323.19
2025-08-14 14:28:27.465398,HOLD,324.52
2025-08-14 14:33:28.158544,HOLD,323.88
2025-08-14 14:38:28.953451,HOLD,325.82
2025-08-14 14:43:29.921129,HOLD,326.07
2025-08-14 14:48:32.110449,HOLD,326.80
2025-08-14 14:53:34.868626,HOLD,326.05
2025-08-14 14:58:35.765523,HOLD,323.71
2025-08-14 15:03:36.889481,HOLD,324.66
2025-08-14 15:08:37.720257,HOLD,324.36
2025-08-14 15:13:38.669148,HOLD,322.66
2025-08-14 15:18:39.533723,HOLD,323.08
2025-08-14 15:23:40.351415,HOLD,322.24
2025-08-14 15:28:41.174840,HOLD,320.26
2025-08-14 15:33:41.919719,HOLD,320.58
2025-08-14 15:38:42.730753,HOLD,318.83
2025-08-14 15:43:43.571612,HOLD,318.17
2025-08-14 15:48:44.456643,HOLD,320.26
2025-08-14 15:53:45.444091,HOLD,319.68
2025-08-14 15:58:46.356968,HOLD,321.00
2025-08-14 16:03:47.161036,HOLD,321.01
2025-08-14 16:08:47.881580,HOLD,318.92
2025-08-14 16:13:48.609904,HOLD,318.46
2025-08-14 16:18:49.376663,HOLD,318.76
2025-08-14 16:23:50.141458,HOLD,318.95
2025-08-14 16:28:50.860671,HOLD,317.26
2025-08-14 16:33:51.686012,HOLD,318.10
2025-08-14 16:38:52.424561,HOLD,317.36
2025-08-14 16:43:53.274582,HOLD,317.15
2025-08-14 16:48:54.104687,HOLD,318.36
2025-08-14 16:53:54.991268,HOLD,319.30
2025-08-14 16:58:55.796245,HOLD,318.70
2025-08-14 17:03:56.576371,HOLD,319.22
2025-08-14 17:28:51.474424,HOLD,320.60
2025-08-14 17:51:09.784345,HOLD,319.69
2025-08-14 17:56:10.693547,HOLD,320.45
2025-08-14 18:01:11.767107,HOLD,320.90
2025-08-14 18:06:12.675486,HOLD,320.99
2025-08-14 18:11:13.492567,HOLD,319.78
2025-08-14 18:16:14.308008,HOLD,319.45
2025-08-14 18:21:18.294149,HOLD,320.50
2025-08-14 18:26:19.942195,HOLD,321.00
2025-08-14 18:31:20.621717,HOLD,321.83
2025-08-14 18:36:21.388227,HOLD,321.82
2025-08-14 18:41:22.146183,HOLD,322.48
2025-08-14 18:46:22.981704,HOLD,321.75
2025-08-14 18:51:23.870354,HOLD,322.63
2025-08-14 18:56:24.553784,HOLD,323.41
2025-08-14 19:01:25.423742,HOLD,323.25
2025-08-14 19:06:26.608205,HOLD,323.53
2025-08-14 19:11:27.330388,HOLD,323.58
2025-08-14 19:16:28.051184,HOLD,323.17
2025-08-14 19:40:10.387580,HOLD,325.01
2025-08-14 19:45:11.138993,HOLD,324.49
2025-08-14 19:50:11.927367,HOLD,324.71
2025-08-14 19:55:12.738463,HOLD,324.79
2025-08-14 20:00:13.528394,HOLD,324.77
2025-08-14 20:05:14.354924,HOLD,324.77
2025-08-15 15:00:08.755538,HOLD,318.71
2025-08-15 15:05:10.101035,HOLD,319.45
2025-08-15 15:10:10.915584,HOLD,319.66
2025-08-15 15:15:11.732292,HOLD,319.51
2025-08-15 15:20:12.487102,HOLD,320.41
2025-08-15 15:25:13.249903,HOLD,319.80
2025-08-15 15:30:14.054867,HOLD,319.04
2025-08-15 15:35:15.053895,HOLD,319.22
2025-08-15 15:40:15.948344,HOLD,318.09
2025-08-15 15:46:37.986539,HOLD,317.24
2025-08-15 15:51:38.662008,HOLD,317.30
2025-08-15 15:56:39.331631,HOLD,317.72
2025-08-15 16:01:40.178031,HOLD,316.76
2025-08-15 16:07:14.661007,HOLD,316.17
2025-08-15 16:12:15.651767,HOLD,316.40
2025-08-15 16:17:16.540009,HOLD,317.02
2025-08-15 16:22:17.300055,HOLD,315.80
2025-08-15 16:27:18.115687,HOLD,316.32
2025-08-15 16:33:57.030038,HOLD,316.70
2025-08-15 16:58:31.320669,HOLD,317.60
2025-08-15 17:03:32.018457,HOLD,316.68
2025-08-15 17:43:21.197068,HOLD,318.61
2025-08-15 17:48:21.911458,HOLD,318.62
2025-08-15 17:53:22.607010,HOLD,318.30
2025-08-15 17:58:23.593895,HOLD,318.66
2025-08-15 18:05:15.142372,HOLD,319.14
2025-08-15 18:10:15.908252,HOLD,319.62
2025-08-15 18:15:16.725690,HOLD,319.89
2025-08-15 18:20:17.583070,HOLD,319.87
2025-08-15 18:25:18.291830,HOLD,320.08
2025-08-15 18:30:19.011997,HOLD,320.22
2025-08-15 18:37:18.788305,HOLD,319.65
2025-08-15 18:42:20.003159,HOLD,320.28
2025-08-15 19:47:39.024070,HOLD,319.03
2025-08-15 20:44:17.074911,HOLD,317.45
2025-08-15 21:04:58.646343,HOLD,317.45
2025-08-18 19:53:53.236795,HOLD,320.51
2025-08-18 19:58:54.357349,HOLD,320.75
2025-08-18 20:03:55.236713,HOLD,320.73
2025-08-18 20:08:59.035845,HOLD,320.73
2025-08-18 20:14:05.139266,HOLD,320.73
2025-08-18 20:19:06.040061,HOLD,320.73
2025-08-18 20:24:06.968192,HOLD,320.73
2025-08-18 20:29:07.872880,HOLD,320.73
2025-08-18 20:34:08.888711,HOLD,320.73
2025-08-18 20:39:09.899923,HOLD,320.73
2025-08-18 20:44:10.894828,HOLD,320.73
2025-08-18 20:49:11.994528,HOLD,320.73
2025-08-18 20:54:12.792014,HOLD,320.73
2025-08-18 20:59:13.691982,HOLD,320.73
2025-08-18 21:04:14.827953,HOLD,320.73
2025-08-18 21:09:15.801192,HOLD,320.73
2025-08-18 21:14:16.905850,HOLD,320.73
2025-08-18 21:19:18.168673,HOLD,320.73
2025-08-18 21:24:19.185390,HOLD,320.73
2025-08-18 21:29:20.265688,HOLD,320.73
2025-08-18 21:34:21.262376,HOLD,320.73
2025-08-18 21:39:22.172173,HOLD,320.73
2025-08-18 21:44:23.138430,HOLD,320.73
2025-08-18 21:49:24.035918,HOLD,320.73
2025-08-18 21:54:25.009805,HOLD,320.73
2025-08-18 21:59:26.251360,HOLD,320.73
2025-08-18 22:04:27.406474,HOLD,320.73
2025-08-18 22:09:29.782326,HOLD,320.73
2025-08-18 22:14:30.739575,HOLD,320.73
2025-08-18 22:19:31.704388,HOLD,320.73
2025-08-18 22:24:32.590255,HOLD,320.73
2025-08-18 22:29:33.560659,HOLD,320.73
2025-08-18 22:34:34.486293,HOLD,320.73
2025-08-18 22:39:35.262262,HOLD,320.73
2025-08-18 22:44:36.401997,HOLD,320.73
2025-08-18 22:49:37.523171,HOLD,320.73
2025-08-18 22:54:38.353732,HOLD,320.73
2025-08-18 22:59:39.327740,HOLD,320.73
2025-08-18 23:04:40.201603,HOLD,320.73
2025-08-18 23:09:41.123172,HOLD,320.73
2025-08-18 23:14:42.323147,HOLD,320.73
2025-08-18 23:19:43.410016,HOLD,320.73
2025-08-18 23:24:44.406844,HOLD,320.73
2025-08-18 23:29:45.374798,HOLD,320.73
2025-08-18 23:34:46.471405,HOLD,320.73
2025-08-18 23:39:47.935501,HOLD,320.73
2025-08-18 23:44:48.929092,HOLD,320.73
2025-08-18 23:49:49.814777,HOLD,320.73
2025-08-18 23:54:50.724198,HOLD,320.73
2025-08-18 23:59:51.717042,HOLD,320.73
2025-08-19 00:04:52.483739,HOLD,320.73
2025-08-19 13:56:16.444397,HOLD,316.65
2025-08-19 14:01:17.443971,HOLD,316.63
2025-08-19 14:06:18.175693,HOLD,317.49
2025-08-19 14:11:18.967606,HOLD,316.69
2025-08-19 14:16:19.794027,HOLD,316.73
2025-08-19 14:21:20.591935,HOLD,315.30
2025-08-19 14:26:21.420669,HOLD,315.49
2025-08-19 14:31:22.217636,HOLD,313.60
2025-08-19 14:36:22.919818,HOLD,312.48
2025-08-19 14:41:23.806573,HOLD,311.29
2025-08-19 14:46:24.672881,HOLD,308.65
2025-08-19 14:51:25.419760,HOLD,309.70
2025-08-19 14:56:26.296209,HOLD,310.77
2025-08-19 15:01:27.001280,HOLD,308.78
2025-08-19 15:06:18.464679,HOLD,308.29
2025-08-19 15:10:16.902308,HOLD,307.86
2025-08-19 15:14:46.771013,HOLD,307.77
2025-08-19 15:19:48.469055,HOLD,309.44
2025-08-19 15:24:49.538660,HOLD,309.92
2025-08-19 15:36:37.321496,HOLD,309.19
2025-08-19 15:41:38.330612,HOLD,308.80
2025-08-19 15:46:39.259708,HOLD,309.99
2025-08-19 15:51:40.321919,HOLD,308.95
2025-08-19 15:56:41.325392,HOLD,309.17
2025-08-19 16:04:50.458801,HOLD,308.21
2025-08-19 16:09:51.519006,HOLD,307.48
2025-08-19 16:14:52.601782,HOLD,306.88
2025-08-19 16:19:53.617429,HOLD,308.21
2025-08-19 16:24:54.702686,HOLD,307.89
2025-08-19 16:29:55.823606,HOLD,307.54
2025-08-19 16:34:56.899067,HOLD,307.91
2025-08-19 16:39:57.979154,HOLD,306.67
2025-08-19 16:44:59.020892,HOLD,305.27
2025-08-19 16:50:00.005255,HOLD,305.19
2025-08-19 16:55:01.028385,HOLD,305.12
2025-08-19 17:00:02.018345,HOLD,304.29
