datetime,signal,close
2025-07-29 15:10:19.107826,HOLD,321.59
2025-07-29 15:15:20.638284,HOLD,321.50
2025-07-29 15:20:22.861170,HOLD,320.44
2025-07-29 15:25:23.749986,HOLD,319.81
2025-07-29 15:30:24.319451,HOLD,318.74
2025-07-29 15:35:25.251505,HOLD,319.87
2025-07-29 15:54:17.182297,HOLD,319.89
2025-07-29 15:59:17.815517,HOLD,319.99
2025-07-29 16:04:18.379619,HOLD,320.17
2025-07-29 16:09:19.063571,HOLD,321.10
2025-07-29 16:14:19.776178,HOLD,320.86
2025-07-29 16:19:20.446710,HOLD,321.72
2025-07-29 16:24:21.125008,HOLD,321.40
2025-07-29 16:29:21.805172,HOLD,320.74
2025-07-29 16:34:22.661426,HOLD,320.17
2025-07-29 16:39:23.315574,HOLD,319.83
2025-07-29 16:44:23.947049,HOLD,320.45
2025-07-29 16:49:24.562665,HOLD,320.34
2025-07-29 16:56:45.465540,HOLD,320.45
2025-07-29 17:01:46.096104,HOLD,321.33
2025-07-29 17:06:46.666121,HOLD,320.94
2025-07-29 17:28:06.242732,HOLD,321.03
2025-07-29 17:33:06.850312,HOLD,320.92
2025-07-29 17:38:07.434448,HOLD,320.76
2025-07-29 17:43:08.084680,HOLD,320.25
2025-07-29 17:48:09.400904,HOLD,321.27
2025-07-29 17:53:12.855947,HOLD,321.08
2025-07-29 17:58:13.776151,HOLD,321.71
2025-07-29 18:03:14.362322,HOLD,321.70
2025-07-29 18:08:14.903302,HOLD,323.60
2025-07-29 18:13:15.651797,HOLD,323.27
2025-07-29 18:18:16.344093,HOLD,322.98
2025-07-29 18:23:16.960012,HOLD,322.46
2025-07-29 18:28:17.935627,HOLD,322.38
2025-07-29 18:33:20.880023,HOLD,323.38
2025-07-29 18:38:21.732142,HOLD,323.32
2025-07-29 18:43:22.271996,HOLD,323.13
2025-07-29 18:48:22.925030,HOLD,323.57
2025-07-29 18:53:23.541203,HOLD,322.82
2025-07-29 18:58:24.324074,HOLD,322.89
2025-07-29 19:03:24.998591,HOLD,322.93
2025-07-29 19:08:25.937677,HOLD,323.16
2025-07-29 19:13:26.554769,HOLD,323.51
2025-07-29 19:18:27.159333,HOLD,323.51
2025-07-29 19:23:27.767114,HOLD,323.00
2025-07-29 19:36:30.597398,HOLD,321.21
2025-07-29 19:41:31.163113,HOLD,321.15
2025-07-29 19:46:31.635484,HOLD,321.62
2025-07-29 19:51:32.188335,HOLD,321.35
2025-07-29 19:56:32.784881,HOLD,321.55
2025-07-29 20:01:33.358330,HOLD,321.40
2025-07-29 20:06:34.023054,HOLD,321.40
2025-07-29 20:11:34.678471,HOLD,321.40
2025-07-29 20:16:35.223438,HOLD,321.40
2025-07-30 19:02:06.544480,HOLD,312.46
2025-07-30 19:07:07.296082,HOLD,313.75
2025-07-30 19:12:07.935690,HOLD,314.61
2025-07-30 19:17:08.482941,HOLD,314.52
2025-07-30 19:22:09.076764,HOLD,315.71
2025-07-30 19:27:11.673618,HOLD,315.90
2025-07-30 19:32:12.340323,HOLD,316.14
2025-07-30 19:37:12.947374,HOLD,315.66
2025-07-30 19:42:13.704717,HOLD,316.18
2025-07-30 19:47:14.251745,HOLD,316.43
2025-07-30 19:52:14.789293,HOLD,316.65
2025-07-30 19:57:15.404731,HOLD,318.44
2025-07-30 20:02:16.040863,HOLD,319.04
2025-07-30 20:07:16.594178,HOLD,319.04
2025-07-31 14:19:46.613668,HOLD,317.58
2025-07-31 14:30:19.094505,HOLD,316.27
2025-07-31 14:40:47.937269,HOLD,316.39
2025-07-31 15:07:10.657779,HOLD,313.82
2025-07-31 15:12:26.492467,HOLD,313.21
2025-07-31 15:27:58.625833,HOLD,312.05
2025-07-31 15:33:04.313803,HOLD,312.89
2025-07-31 15:38:08.011652,HOLD,312.96
2025-07-31 15:51:55.177901,HOLD,312.36
2025-07-31 16:08:30.078288,HOLD,312.58
2025-07-31 16:13:40.887170,HOLD,312.44
2025-07-31 16:18:51.745483,HOLD,312.89
2025-07-31 16:23:54.394202,HOLD,312.36
2025-07-31 16:28:55.946476,HOLD,313.65
2025-07-31 16:33:59.864140,HOLD,313.77
2025-07-31 16:39:01.930204,HOLD,313.75
2025-07-31 16:44:03.230277,HOLD,313.20
2025-07-31 16:49:04.629071,HOLD,312.53
2025-07-31 16:54:05.737738,HOLD,312.73
2025-07-31 16:59:07.199344,HOLD,312.85
2025-07-31 17:04:08.468622,HOLD,312.24
2025-07-31 17:09:09.511928,HOLD,312.18
2025-07-31 17:14:10.790647,HOLD,311.93
2025-07-31 17:19:12.262542,HOLD,311.03
2025-07-31 17:24:13.034108,HOLD,311.22
2025-07-31 17:29:13.721867,HOLD,309.68
2025-07-31 17:34:14.352636,HOLD,310.35
2025-07-31 17:55:53.248405,HOLD,308.70
2025-07-31 18:00:54.181576,HOLD,308.80
2025-07-31 18:05:54.739572,HOLD,308.06
2025-07-31 18:11:44.117522,HOLD,307.02
2025-07-31 18:22:12.757620,HOLD,308.12
2025-07-31 18:27:13.841854,HOLD,308.24
2025-07-31 18:32:15.341899,HOLD,309.33
2025-07-31 18:37:15.867476,HOLD,310.11
2025-07-31 18:42:16.432733,HOLD,309.49
2025-07-31 18:47:17.037793,HOLD,309.61
2025-07-31 18:52:22.735600,HOLD,309.17
2025-07-31 18:57:23.583135,HOLD,309.03
2025-07-31 19:02:24.146030,HOLD,310.71
2025-07-31 19:07:24.688707,HOLD,310.98
2025-07-31 19:12:25.365608,HOLD,309.92
2025-07-31 19:17:26.025471,HOLD,309.99
2025-07-31 19:22:26.690412,HOLD,309.50
2025-07-31 19:27:31.907147,HOLD,309.55
2025-07-31 19:32:33.278091,HOLD,313.21
2025-07-31 19:37:33.989359,HOLD,310.18
2025-07-31 19:42:34.619426,HOLD,309.99
2025-07-31 19:47:35.186388,HOLD,309.91
2025-07-31 19:52:35.714745,HOLD,308.67
2025-07-31 19:57:36.278704,HOLD,308.83
2025-07-31 20:02:37.343994,HOLD,308.19
2025-07-31 20:07:38.091721,HOLD,308.19
2025-08-01 13:54:41.577357,HOLD,301.49
2025-08-01 13:59:42.280366,HOLD,300.45
2025-08-01 14:04:42.957987,HOLD,299.26
2025-08-01 14:09:43.552243,HOLD,301.41
2025-08-01 14:14:44.227995,HOLD,302.03
2025-08-01 14:19:44.818936,HOLD,303.45
2025-08-01 14:24:45.456146,HOLD,303.32
2025-08-01 14:35:21.471603,HOLD,305.19
2025-08-01 14:40:22.093932,HOLD,304.90
2025-08-01 14:45:22.702028,HOLD,305.38
2025-08-01 14:51:08.707103,HOLD,305.17
2025-08-01 15:05:27.827542,HOLD,305.24
2025-08-01 15:22:56.526392,HOLD,304.57
2025-08-01 15:27:57.279300,HOLD,305.11
2025-08-01 15:45:10.770866,HOLD,307.93
2025-08-01 15:56:05.504664,HOLD,307.80
2025-08-01 16:13:05.047335,HOLD,307.55
2025-08-01 16:18:05.728702,HOLD,307.26
2025-08-01 16:24:15.944619,HOLD,307.19
2025-08-01 16:29:17.508893,HOLD,307.58
2025-08-01 16:34:18.161780,HOLD,307.07
2025-08-01 16:39:18.746411,HOLD,306.67
2025-08-01 16:44:19.911934,HOLD,305.95
2025-08-01 16:49:20.625823,HOLD,305.79
2025-08-01 16:54:21.195347,HOLD,305.17
2025-08-01 16:59:22.301098,HOLD,304.39
2025-08-01 17:04:22.979995,HOLD,304.14
2025-08-01 17:06:24.327208,HOLD,303.68
2025-08-01 17:39:12.569140,HOLD,302.90
2025-08-01 17:44:13.207315,HOLD,303.47
2025-08-01 17:47:15.106390,HOLD,303.81
2025-08-01 17:52:15.845371,HOLD,304.70
2025-08-01 18:04:32.996126,HOLD,302.49
2025-08-01 18:09:33.584019,HOLD,302.25
2025-08-01 18:14:34.161360,HOLD,301.52
2025-08-01 18:38:19.712873,HOLD,303.21
2025-08-01 18:43:20.297892,HOLD,304.13
2025-08-01 18:48:20.955146,HOLD,303.77
2025-08-01 18:56:30.464228,HOLD,302.05
2025-08-01 19:01:31.038976,HOLD,302.71
2025-08-01 19:06:31.594455,HOLD,302.35
2025-08-01 19:11:32.148923,HOLD,302.30
2025-08-01 19:18:11.349863,HOLD,302.02
2025-08-01 19:23:12.296287,HOLD,301.68
2025-08-01 19:46:05.031960,HOLD,303.26
2025-08-01 19:51:05.631557,HOLD,302.98
2025-08-01 19:56:06.328748,HOLD,303.18
2025-08-01 20:01:06.934400,HOLD,302.61
2025-08-04 16:35:17.040818,HOLD,308.02
2025-08-04 16:40:17.812856,HOLD,308.10
2025-08-04 16:45:18.398009,HOLD,308.84
2025-08-04 16:50:18.988718,HOLD,309.23
2025-08-04 16:55:48.173496,HOLD,309.24
2025-08-04 17:00:48.877036,HOLD,308.25
2025-08-04 17:05:49.563174,HOLD,306.95
2025-08-04 17:10:50.189693,HOLD,308.30
2025-08-04 17:15:51.243032,HOLD,308.06
2025-08-04 17:20:52.037715,HOLD,308.11
2025-08-04 17:25:52.657948,HOLD,308.08
2025-08-04 17:32:12.096392,HOLD,308.18
2025-08-04 17:37:13.181724,HOLD,308.01
2025-08-04 17:42:13.895027,HOLD,307.73
2025-08-04 17:47:14.624619,HOLD,308.05
2025-08-04 17:52:15.331296,HOLD,308.51
2025-08-04 17:57:16.065035,HOLD,308.42
2025-08-04 18:02:16.669874,HOLD,309.05
2025-08-04 18:07:17.452832,HOLD,309.15
2025-08-04 18:12:18.208632,HOLD,308.80
2025-08-04 18:17:19.000457,HOLD,309.33
2025-08-04 18:25:14.207543,HOLD,309.73
2025-08-04 18:30:14.835341,HOLD,309.36
2025-08-04 18:35:18.560971,HOLD,309.93
2025-08-04 18:40:23.447773,HOLD,309.56
2025-08-04 18:45:24.008989,HOLD,309.39
2025-08-04 18:50:25.172453,HOLD,309.68
2025-08-04 18:55:27.972681,HOLD,310.02
2025-08-04 19:00:28.653012,HOLD,309.71
2025-08-04 19:05:29.219145,HOLD,309.62
2025-08-04 19:10:32.101493,HOLD,310.01
2025-08-04 19:15:32.856274,HOLD,310.34
2025-08-04 19:20:33.411472,HOLD,310.21
2025-08-04 19:25:34.183899,HOLD,309.64
2025-08-04 19:30:35.266399,HOLD,309.05
2025-08-04 19:35:35.936408,HOLD,308.62
2025-08-04 19:40:36.787941,HOLD,308.82
2025-08-04 19:48:23.260398,HOLD,308.76
2025-08-04 19:53:23.908951,HOLD,309.42
2025-08-04 19:58:24.555664,HOLD,309.58
2025-08-04 20:03:25.543235,HOLD,309.30
2025-08-04 20:08:26.190764,HOLD,309.30
2025-08-04 20:13:26.956957,HOLD,309.30
2025-08-04 20:18:27.673152,HOLD,309.30
2025-08-04 20:23:28.251527,HOLD,309.30
2025-08-04 20:28:28.943921,HOLD,309.30
2025-08-05 13:47:20.278740,HOLD,309.62
2025-08-05 13:52:23.603959,HOLD,309.91
2025-08-05 13:57:24.571819,HOLD,310.64
2025-08-05 14:02:25.266131,HOLD,310.62
2025-08-05 14:11:58.477198,HOLD,309.15
2025-08-05 14:16:59.083817,HOLD,309.35
2025-08-05 14:21:59.777151,HOLD,307.77
2025-08-05 14:27:00.498181,HOLD,307.22
2025-08-05 14:32:01.152168,HOLD,307.80
2025-08-05 14:37:01.732256,HOLD,307.81
2025-08-05 14:42:02.377468,HOLD,307.35
2025-08-05 14:47:04.351933,HOLD,305.88
2025-08-05 14:52:04.961390,HOLD,306.23
2025-08-05 14:57:05.572139,HOLD,306.52
2025-08-05 15:02:06.167906,HOLD,306.95
2025-08-05 15:07:06.873149,HOLD,307.19
2025-08-05 15:12:07.395314,HOLD,306.94
2025-08-05 15:17:07.999545,HOLD,307.55
2025-08-05 15:22:15.973835,HOLD,307.50
2025-08-05 15:27:17.225700,HOLD,307.05
2025-08-05 15:32:17.845252,HOLD,307.09
2025-08-05 15:37:18.501802,HOLD,306.82
2025-08-05 15:48:54.606702,HOLD,307.55
2025-08-05 15:53:55.172645,HOLD,306.74
2025-08-05 15:58:55.785856,HOLD,307.33
2025-08-05 16:03:56.362533,HOLD,307.17
2025-08-05 16:08:57.010931,HOLD,308.08
2025-08-05 16:13:57.801322,HOLD,307.27
2025-08-05 16:18:58.457450,HOLD,307.09
2025-08-05 16:23:59.089418,HOLD,307.51
2025-08-05 16:28:59.699009,HOLD,307.20
2025-08-05 16:34:00.280485,HOLD,307.44
2025-08-05 16:39:00.970202,HOLD,307.35
2025-08-05 16:44:01.506763,HOLD,307.08
2025-08-05 16:54:40.167528,HOLD,306.35
2025-08-05 16:59:40.734050,HOLD,306.36
2025-08-05 17:04:41.342919,HOLD,306.76
2025-08-05 17:09:44.518110,HOLD,307.32
2025-08-05 17:14:45.098922,HOLD,306.99
2025-08-05 17:23:55.891579,HOLD,307.43
2025-08-05 17:47:27.232812,HOLD,309.43
2025-08-05 18:02:45.262302,HOLD,309.10
2025-08-05 18:07:45.947895,HOLD,309.05
2025-08-05 18:12:46.499658,HOLD,310.38
2025-08-05 18:17:47.084017,HOLD,309.77
2025-08-05 18:22:48.307043,HOLD,309.39
2025-08-05 18:27:48.988158,HOLD,309.27
2025-08-05 18:32:49.621129,HOLD,310.12
2025-08-05 18:37:50.249990,HOLD,309.13
2025-08-05 18:42:50.830545,HOLD,309.30
2025-08-05 18:47:51.423448,HOLD,309.26
2025-08-05 18:52:52.025505,HOLD,309.18
2025-08-05 18:57:52.740365,HOLD,309.32
2025-08-05 19:02:53.372972,HOLD,309.58
2025-08-05 19:07:53.881272,HOLD,309.66
2025-08-05 19:12:54.532871,HOLD,310.29
2025-08-05 19:17:55.073149,HOLD,310.21
2025-08-05 19:22:55.917419,HOLD,310.28
2025-08-05 19:27:56.523865,HOLD,309.72
2025-08-05 19:32:57.164984,HOLD,309.29
2025-08-05 19:50:28.135416,HOLD,310.11
2025-08-05 19:55:28.756839,HOLD,309.33
2025-08-05 20:00:29.428695,HOLD,308.68
2025-08-05 20:05:32.386719,HOLD,308.68
2025-08-06 17:47:18.837838,SELL,319.33
2025-08-06 17:52:22.305167,HOLD,318.27
2025-08-06 17:58:40.707758,HOLD,318.52
2025-08-06 18:03:41.417371,HOLD,318.94
2025-08-06 18:08:42.049819,HOLD,318.83
2025-08-06 18:13:42.589693,HOLD,318.93
2025-08-06 18:18:43.334581,HOLD,318.90
2025-08-06 18:23:44.011928,HOLD,318.99
2025-08-06 18:28:44.668943,SELL,319.33
2025-08-06 18:33:48.227579,HOLD,319.40
2025-08-06 18:38:48.973768,HOLD,319.37
2025-08-06 18:43:49.629380,HOLD,319.18
2025-08-06 18:48:50.192050,HOLD,319.33
2025-08-06 18:53:50.888716,SELL,319.85
2025-08-06 18:58:53.683725,SELL,319.48
2025-08-06 19:03:54.401973,SELL,319.61
2025-08-06 19:08:55.021956,HOLD,319.41
2025-08-06 19:13:55.641228,HOLD,318.97
2025-08-06 19:18:57.088986,HOLD,319.80
2025-08-06 19:23:57.898541,SELL,320.10
2025-08-06 19:29:00.871627,HOLD,319.51
2025-08-06 19:34:01.492802,HOLD,318.74
2025-08-06 19:39:02.127318,HOLD,319.29
2025-08-06 19:44:03.149387,HOLD,318.96
2025-08-06 19:49:03.885065,HOLD,318.72
2025-08-06 19:54:04.689325,HOLD,319.47
2025-08-06 19:59:05.429732,HOLD,319.73
2025-08-06 20:04:05.995515,HOLD,319.96
2025-08-06 20:09:06.666973,HOLD,319.96
2025-08-06 20:14:07.251989,HOLD,319.96
2025-08-07 13:54:09.373591,HOLD,319.08
2025-08-07 13:59:20.231751,SELL,320.60
2025-08-07 14:04:54.808106,SELL(STRONGLY),322.01
2025-08-07 14:09:56.665487,HOLD,320.92
2025-08-07 14:14:57.356865,HOLD,319.35
2025-08-07 14:19:58.012431,HOLD,319.73
2025-08-07 14:24:58.857119,HOLD,319.58
2025-08-07 14:30:00.465804,HOLD,319.30
2025-08-07 14:35:02.580419,HOLD,319.31
2025-08-07 14:40:03.082078,HOLD,319.70
2025-08-07 14:45:03.948636,HOLD,319.86
2025-08-07 14:50:04.672196,HOLD,318.75
2025-08-07 14:55:10.788732,HOLD,318.17
2025-08-07 15:00:12.040494,HOLD,318.12
2025-08-07 15:05:12.651791,HOLD,318.72
2025-08-07 15:10:19.485495,HOLD,319.27
2025-08-07 15:18:57.073118,HOLD,318.83
2025-08-07 15:23:57.888407,HOLD,318.69
2025-08-07 15:28:59.856795,HOLD,317.89
2025-08-07 15:42:51.832597,HOLD,319.15
2025-08-07 15:45:29.744346,HOLD,318.82
2025-08-07 15:50:35.362506,HOLD,318.11
2025-08-07 15:55:36.276493,HOLD,318.84
2025-08-07 16:00:37.050136,HOLD,318.97
2025-08-07 16:05:37.961479,HOLD,319.26
2025-08-07 16:10:38.826724,HOLD,319.27
2025-08-07 16:15:43.236384,HOLD,319.89
2025-08-07 16:20:45.968336,HOLD,320.06
2025-08-07 16:25:47.664848,HOLD,320.60
2025-08-07 16:30:58.893645,HOLD,320.92
2025-08-07 16:36:02.571617,HOLD,320.33
2025-08-07 16:41:04.638048,HOLD,319.10
2025-08-07 16:46:05.412366,HOLD,318.83
2025-08-07 16:52:16.022092,HOLD,319.64
2025-08-07 16:57:17.399251,HOLD,318.88
2025-08-07 17:02:22.668489,HOLD,318.27
2025-08-07 17:07:26.684669,HOLD,318.57
2025-08-07 17:12:27.665851,HOLD,318.31
2025-08-07 17:17:28.701510,HOLD,318.28
2025-08-07 17:41:27.835407,HOLD,317.97
2025-08-07 17:46:28.651546,HOLD,317.87
2025-08-07 18:04:34.982989,HOLD,318.80
2025-08-07 18:09:36.565156,HOLD,318.23
2025-08-07 18:15:48.833987,HOLD,317.43
2025-08-07 18:20:51.071583,HOLD,316.78
2025-08-07 18:25:51.977806,HOLD,316.37
2025-08-07 18:30:52.730172,HOLD,316.90
2025-08-07 18:35:57.843807,HOLD,317.39
2025-08-07 18:40:58.790351,HOLD,317.21
2025-08-07 18:46:19.579773,HOLD,316.89
2025-08-07 18:51:20.612445,HOLD,317.51
2025-08-07 18:56:21.318813,HOLD,318.30
2025-08-07 19:01:23.488127,HOLD,318.51
2025-08-07 19:06:39.182138,HOLD,318.36
2025-08-07 19:11:44.417473,HOLD,318.20
2025-08-07 19:16:47.575994,HOLD,318.68
2025-08-07 19:51:09.822651,HOLD,321.06
2025-08-07 20:11:44.891707,HOLD,322.29
2025-08-08 13:58:43.505337,HOLD,333.08
2025-08-08 14:03:44.757670,HOLD,332.92
2025-08-08 14:08:45.671969,HOLD,330.60
2025-08-08 14:13:46.379820,HOLD,329.87
2025-08-08 14:18:47.052318,HOLD,331.19
2025-08-08 14:23:47.711338,HOLD,331.39
2025-08-08 14:28:48.345321,HOLD,331.21
2025-08-08 14:33:49.042610,HOLD,333.65
2025-08-08 14:38:49.842580,HOLD,333.89
2025-08-08 15:02:31.525523,HOLD,333.63
2025-08-08 15:07:32.412305,HOLD,331.76
2025-08-08 15:12:33.173860,HOLD,331.95
2025-08-08 15:17:34.029103,HOLD,333.26
2025-08-08 15:22:35.109356,HOLD,333.34
2025-08-08 15:27:35.947763,HOLD,333.46
2025-08-08 15:37:12.176684,HOLD,332.83
2025-08-08 15:42:12.930334,HOLD,331.37
2025-08-08 15:47:13.792073,HOLD,331.07
2025-08-08 15:57:13.069127,HOLD,331.12
2025-08-08 16:02:13.920466,HOLD,331.59
2025-08-08 16:07:14.776914,HOLD,331.10
2025-08-08 16:12:36.454006,HOLD,331.63
2025-08-08 16:17:37.221238,HOLD,331.29
2025-08-08 16:22:37.987502,HOLD,330.50
2025-08-08 16:28:09.452808,HOLD,330.16
2025-08-08 16:33:10.432808,HOLD,330.18
2025-08-08 16:38:11.337464,HOLD,331.01
2025-08-08 17:03:37.716248,HOLD,330.16
2025-08-08 17:08:38.539960,HOLD,329.93
2025-08-08 17:13:39.466944,HOLD,329.52
2025-08-08 17:18:40.282222,HOLD,329.36
2025-08-08 17:23:41.100249,HOLD,329.51
2025-08-08 17:28:41.928743,HOLD,328.84
2025-08-08 17:33:43.120550,HOLD,328.85
2025-08-08 17:38:43.947542,HOLD,328.57
2025-08-08 17:43:44.693986,HOLD,329.83
2025-08-08 17:48:45.820345,HOLD,329.51
2025-08-08 18:00:42.017385,HOLD,329.44
2025-08-08 18:05:43.084559,HOLD,329.86
2025-08-08 18:10:43.905397,HOLD,329.51
2025-08-08 18:28:35.926868,HOLD,329.25
2025-08-08 18:49:24.763102,HOLD,329.67
2025-08-08 18:55:09.022006,HOLD,330.59
2025-08-08 19:00:10.661483,HOLD,330.20
2025-08-08 19:09:52.332389,HOLD,329.73
2025-08-08 19:14:53.153949,HOLD,329.14
2025-08-08 19:19:54.087792,HOLD,329.08
2025-08-08 19:24:54.822209,HOLD,329.13
2025-08-08 19:37:34.974696,HOLD,327.50
2025-08-08 19:42:35.724396,HOLD,327.75
2025-08-08 19:48:14.813795,HOLD,328.11
2025-08-08 19:53:15.580624,HOLD,328.08
2025-08-08 19:58:16.290717,HOLD,329.40
2025-08-08 20:03:17.020448,HOLD,329.68
2025-08-08 20:08:17.763812,HOLD,329.68
2025-08-08 20:13:18.586276,HOLD,329.68
2025-08-08 20:18:19.348785,HOLD,329.68
2025-08-11 18:20:24.859405,HOLD,342.06
2025-08-11 18:25:25.907658,HOLD,342.43
2025-08-11 18:30:28.052177,HOLD,342.02
2025-08-11 18:35:29.806314,HOLD,340.71
2025-08-11 18:40:30.607903,HOLD,342.47
2025-08-11 18:45:31.545338,HOLD,342.33
2025-08-11 18:50:32.457529,HOLD,343.26
2025-08-11 18:55:33.209284,HOLD,343.67
2025-08-11 19:00:34.178247,HOLD,343.75
2025-08-11 19:05:34.955151,HOLD,342.52
2025-08-11 19:25:57.950622,HOLD,342.06
2025-08-11 19:30:59.103952,HOLD,341.39
2025-08-11 19:35:59.794325,HOLD,341.03
2025-08-11 19:41:00.669655,HOLD,340.71
2025-08-11 19:46:01.693547,HOLD,340.48
2025-08-11 19:51:02.634576,HOLD,340.23
2025-08-11 19:56:03.801501,HOLD,339.45
2025-08-11 20:01:04.608705,HOLD,339.38
2025-08-12 13:50:59.847269,HOLD,337.11
2025-08-12 13:56:00.843457,HOLD,338.59
2025-08-12 14:01:01.606431,HOLD,334.82
2025-08-12 14:06:02.454240,HOLD,334.90
2025-08-12 14:11:03.453257,HOLD,333.76
2025-08-12 14:16:04.305202,HOLD,335.62
2025-08-12 14:21:05.130660,HOLD,334.52
2025-08-12 14:26:05.898312,HOLD,334.04
2025-08-12 14:31:06.682727,HOLD,335.42
2025-08-12 14:36:07.939633,HOLD,334.31
2025-08-12 14:41:08.873679,HOLD,334.96
2025-08-12 14:46:11.827621,HOLD,334.47
2025-08-12 14:51:15.318053,HOLD,333.72
2025-08-12 14:56:17.334292,HOLD,334.02
2025-08-12 15:01:19.028166,HOLD,335.29
2025-08-12 15:06:19.893455,HOLD,336.04
2025-08-12 15:11:20.860295,HOLD,336.80
2025-08-12 15:16:21.933166,HOLD,337.50
2025-08-12 15:21:22.819147,HOLD,337.32
2025-08-12 15:30:55.755816,HOLD,337.27
2025-08-12 15:35:56.546321,HOLD,337.43
2025-08-12 15:40:57.333662,HOLD,337.83
2025-08-12 15:45:58.136345,HOLD,338.90
2025-08-12 15:50:58.881503,HOLD,337.24
2025-08-12 15:55:59.655427,HOLD,337.68
2025-08-12 16:01:00.431697,HOLD,337.61
2025-08-12 16:06:01.190224,HOLD,337.73
2025-08-12 16:11:02.040686,HOLD,337.03
2025-08-12 16:16:02.868019,HOLD,337.52
2025-08-12 16:21:03.710828,HOLD,337.84
2025-08-12 16:26:04.491807,HOLD,338.56
2025-08-12 16:31:05.262268,HOLD,338.00
2025-08-12 16:36:06.069487,HOLD,338.22
2025-08-12 16:41:07.584738,HOLD,338.73
2025-08-12 16:46:13.048759,HOLD,338.73
2025-08-12 16:51:15.389137,HOLD,339.33
2025-08-12 16:56:16.723118,HOLD,339.83
2025-08-12 17:01:17.505126,HOLD,339.17
2025-08-12 17:06:18.281690,HOLD,338.33
2025-08-12 17:11:19.129011,HOLD,338.23
2025-08-12 17:16:20.075418,HOLD,339.24
2025-08-12 17:21:20.993291,HOLD,339.28
2025-08-12 17:42:22.855511,HOLD,338.77
2025-08-12 17:47:23.678949,HOLD,338.45
2025-08-12 17:52:24.516671,HOLD,337.96
2025-08-12 17:57:25.238757,HOLD,338.35
2025-08-12 18:02:25.971868,HOLD,337.71
2025-08-12 18:07:26.913269,HOLD,337.33
2025-08-12 18:12:27.989893,HOLD,337.73
2025-08-12 18:17:28.857256,HOLD,338.59
2025-08-12 18:22:29.767956,HOLD,338.88
2025-08-12 18:27:30.600036,HOLD,339.06
2025-08-12 18:32:31.392970,HOLD,339.21
2025-08-12 18:37:32.147133,HOLD,339.75
2025-08-12 18:42:32.961770,HOLD,339.47
2025-08-12 18:47:33.718654,HOLD,340.55
2025-08-12 18:52:34.630171,HOLD,340.59
2025-08-12 18:57:35.420249,HOLD,340.25
2025-08-12 19:02:36.336752,HOLD,340.68
2025-08-12 19:07:37.328111,HOLD,341.05
2025-08-12 19:12:38.372124,HOLD,340.80
2025-08-12 19:23:38.891105,HOLD,340.96
2025-08-12 19:28:39.674392,HOLD,340.89
2025-08-12 19:33:43.222753,HOLD,340.61
2025-08-12 19:38:43.974664,HOLD,341.14
2025-08-12 19:43:44.802232,HOLD,341.08
2025-08-12 19:48:45.710056,HOLD,341.05
2025-08-12 19:53:48.777451,HOLD,341.59
2025-08-12 19:58:49.645591,HOLD,340.89
2025-08-12 20:17:40.760915,HOLD,340.76
2025-08-12 20:22:44.003184,HOLD,340.76
2025-08-12 20:27:46.307759,HOLD,340.76
2025-08-12 20:32:49.580899,HOLD,340.76
2025-08-12 20:37:50.348956,HOLD,340.76
2025-08-12 20:42:51.508964,HOLD,340.76
2025-08-12 20:47:53.979301,HOLD,340.76
2025-08-12 20:52:54.770464,HOLD,340.76
2025-08-12 20:57:55.515388,HOLD,340.76
2025-08-12 21:02:58.778862,HOLD,340.76
2025-08-12 21:07:59.803470,HOLD,340.76
2025-08-12 21:31:44.187713,HOLD,340.76
2025-08-12 21:36:44.950827,HOLD,340.76
2025-08-12 21:41:45.733302,HOLD,340.76
2025-08-12 21:46:48.083447,HOLD,340.76
2025-08-12 21:51:48.927861,HOLD,340.76
2025-08-12 21:56:49.635541,HOLD,340.76
2025-08-12 22:01:51.988091,HOLD,340.76
2025-08-12 22:06:52.830839,HOLD,340.76
2025-08-12 22:11:53.623719,HOLD,340.76
2025-08-12 22:16:56.072522,HOLD,340.76
2025-08-12 22:21:57.132800,HOLD,340.76
2025-08-12 22:26:57.932613,HOLD,340.76
2025-08-12 22:32:00.240350,HOLD,340.76
2025-08-13 17:01:35.693624,HOLD,340.27
2025-08-13 17:06:36.734718,HOLD,341.33
2025-08-13 17:11:37.606178,HOLD,340.45
2025-08-13 17:16:38.574296,HOLD,340.70
2025-08-13 17:21:39.287866,HOLD,341.23
2025-08-13 17:26:40.292750,HOLD,341.44
2025-08-13 17:31:41.103765,HOLD,341.42
2025-08-13 17:36:42.003033,HOLD,340.33
2025-08-13 17:41:42.995111,HOLD,339.83
2025-08-13 17:46:45.096595,HOLD,339.88
2025-08-13 17:51:46.045730,HOLD,340.20
2025-08-13 17:56:46.839429,HOLD,340.66
2025-08-13 18:01:47.760415,HOLD,340.83
2025-08-13 18:22:16.905975,HOLD,340.21
2025-08-13 18:27:20.670394,HOLD,339.99
2025-08-13 18:32:22.186022,HOLD,340.48
2025-08-13 18:37:23.032091,HOLD,340.36
2025-08-13 18:42:24.020879,HOLD,339.92
2025-08-13 18:47:25.003791,HOLD,340.11
2025-08-13 18:52:26.141830,HOLD,339.68
2025-08-13 18:57:27.176594,HOLD,340.00
2025-08-13 19:02:28.193170,HOLD,339.50
2025-08-13 19:07:29.335328,HOLD,340.15
2025-08-13 19:12:30.286872,HOLD,340.36
